Index SHIndex BaiYunJiChang ShangHaiDianLi ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe TeBianDianGong ChongQingPiJiu JianFaGuFen JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengWuGuFen NanShanLvYe GuangHuiNengYuan ShouLvJiuDian KaiLeKeJi AnQiJiaoMu ShangHaiJiaHua ZhongHangDianZi ZhongWenChuanMei ShouKaiGuFen JianKangYuan HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong FengHuoTongXin GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe KangEnBei BeiDaHuang YuYuanGuFen DongYangGuang ZhongHuaQiYe JunShengDianZi WuChanZhongDa BeiQiLanGu LiaoNingChengDa JinJiangJiuDian TongCeYiLiao ShuiJingFang HuaXinShuiNi MaGangGuFen SuiDaoGuFen BaoXinRuanJian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongNanChuanMei TaiPingYang HengLiYeYa ChangShuYinHang TianFengZhengQuan HuanXuDianZi TongKunGuFen ZhongGuoWaiYun LuAnHuanNeng XingYuGuFen ZhongYuanHaiFa ZhaoShangLunChuan ZheShangZhengQuan JinMuGuFen NianJingZhengQuan ZhongKeShuGuang ZheJiangDingLi JinShiYuan JiBiTe JueWeiShiPin KouZiJiao BoLaiYa AnTuShengWu PuTaiLai JianYouGuFen QiYaoEr BuChangZhiYao TaoLiMianBao JinYuYiXue LaoBaiXing JiXiangHangKong ChenGuangJianJu ZhaoYiChuangXin JinShanBanGong ShenKeJi ShenZhenNengYuan GuoYaoYiZhi FanHaiKongGu ZhongGuoChangCheng ShenZhenJiChang JiDongShuiNi JinRongJie BoHaiZuLin DongEEJiao LiZhuJiTuan ZhongTianJinRong HangTianFaZhan WeiFuGaoKe GuJingGongJiu XingRongHuanJing JiLinAoDong PanGangFanTai TongLingYouSe YangGuangCheng DongBeiZhengQuan YanJingPiJiu HangFaKongZhi GuoHaiZhengQuan BeiXinJianCai TaiGangBuXiu ShunXinNongYe HuaLingGangTie ZhongNanJianShe YinTaiHuangJing LangChaoXinXi XiShanMeiDian XinDaLu LongPingGaoKe XinHeCheng ZhongHangJiDian YiFanYiYao DaAnJiYin ZiGuangGuoWei SanHuaZhiKong DongHuaRuanJian GuoXuanGaoKe TaiYangZhiYe JinTangLang WanFengAoWei SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian ErSanSiWu HeLiTai YuYueYiLiao ShangHaiLaiShi WeiShiTong DongFangYuHong GuangXunKeJi XinLiTai ShengNongFaZhan GeLinMei JieRuiGuFen TaiJiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi DaBeiNong WeiXinNuo HaiPuRui SiWeiTuXin GuangLianDa GaoDeHongWai QiMingXingChen HuDianGuFen HaiGeTongXin ShanXiZhengQuan XieXinJiCheng FuLingZhaCai SuoFeiYa LongMangBaiLi YiLingYaoYe MeiYaGuangDian KangHongYaoYe DiYiChuangYe EnJieGuFen KaiLaiYing YingQuKeJi QingNongShangHang HuaCeJianCe YiWeiLiNeng WangXiuKeJi JiQiRen HongRiYaoYe BiShuiYuan XinWeiTongXin TangChenBeiJian XinWangDa GuangXianChuanMei WeiNingJianKang HuaYuRuanJian GuoCiCaiLiao LiYaDe ZhongJiXuChuang WoWuShengWu GuangHuanXinWang KunLunWanWei ZhongKeChuangDa JianFanShengWu BeiDaYaoYe OuPuKangShi YiLianWangLuo ShengBangGuFen HuaDaJiYin GuangWeiFuCai SZIndex CYIndex
2015-04-03 3863.93 7.98 14.94 8.89 47.27 16.7 19.9 13.83 19.75 12.15 6.41 16.35 5.99 14.16 3.61 8.06 13.82 10.51 8.95 40.64 31.19 19.18 9.56 13.91 7.21 44.3 8.45 7.82 28.66 24.11 33.85 10.99 7.52 52.6 22.42 20.02 8.47 15.92 16.86 7.95 6.28 25.42 10.11 12.08 28.22 26.72 34.04 7.07 6.11 3.9 10.32 23.56 4.3 13.72 10.36 21.44 19.66 8.95 15.7 20.72 7.85 6.8 5.42 2.8 18.9 9.34 4.64 8.9 24.19 5.2 6.71 11.91 11.43 4.4 20.73 9.23 10.48 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 16.96 7.73 126.05 11.77 7.62 61.73 13.92 17.67 7.86 18.63 10.04 7.09 40.24 17.93 8.71 23.81 30.61 31.01 8.88 27.55 4.48 3.63 8.36 19.76 9.03 23.73 10.34 15.54 5.56 18.59 3.16 6.47 8.87 24.56 6.33 21.59 23.5 8.08 7.14 12.12 29.05 41.41 6.08 15.51 26.74 5.27 21.74 8.42 3.05 3.48 19.09 18.24 4.54 17.76 16.07 10.69 7.81 21.42 15.62 33.97 8.18 14.42 25.61 14.99 5.83 38.33 33.82 31.19 4.12 25.94 10.57 14.51 21.82 18.41 28.21 12.23 25.66 6.06 14.05 14.26 13.25 7.41 15.32 5.5 19.58 27 9.13 9.45 9.03 20.48 29.6 5.4 5.52 5.8 14.48 24.47 7.82 19.21 9.11 20.94 10.09 12.69 20.02 15.58 6.78 5.44 9.51 14.47 11.64 22.16 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 13494.64 2510.16
2015-04-07 3961.38 8.2 15.5 9.3 47.42 17.13 19.9 13.95 22.15 12.99 6.71 16.57 6.01 15.01 3.82 8.15 13.82 10.6 8.98 42.33 31.2 19.72 9.85 13.91 7.3 46.21 8.61 8.67 28.65 24.11 34.64 11.06 7.52 52.4 22.53 19.88 8.51 17.72 18.15 8.76 6.4 27.99 10 11.95 28.53 26.8 33.88 7.31 6.23 3.97 10.75 23.2 4.45 13.93 10.29 21.33 20.1 8.95 16.21 20.54 7.89 6.83 5.42 2.8 19.4 10.35 4.64 9.39 23.98 5.35 7.11 11.91 11.61 4.4 21.26 9.47 10.8 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 17.57 7.73 126.05 11.89 7.64 65.86 15.4 17.22 8.36 18.45 10.3 7.09 43.99 18.89 8.88 24.21 30.83 31.44 8.97 28.05 4.68 3.63 8.36 19.97 9.37 23.69 10.39 16.65 5.59 18.59 3.29 6.66 9.07 25.24 6.51 21.74 23.78 8.4 7.15 12.81 29.68 41.41 6.56 15.98 26.45 5.35 21.94 8.46 3.05 3.48 18.87 17.6 4.84 17.76 16.13 10.95 8.21 22.45 16.58 35.62 8.23 15 25.38 15.04 5.84 39.74 32.83 32.26 4.2 25.93 10.96 14.23 22.13 18.34 28.32 13.46 25.88 6.17 13.96 14.4 13.25 7.52 15.12 6.45 19.82 27.95 9.13 9.45 9.03 20.48 29.6 5.4 5.53 5.88 14.72 24.43 8.61 19.29 9.57 20.8 10.1 12.73 20.77 15.58 6.81 5.38 9.51 14.38 11.42 24.42 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 13768.73 2556.7
2015-04-08 3994.81 8.02 15.24 9.14 46.13 16.46 19.9 13.78 23.79 12.86 6.48 16.23 5.77 15.77 3.76 8.14 13.82 10.25 8.72 42.43 30.34 19.37 9.72 15.29 7.54 44.7 8.37 9.2 27.57 25.55 33.53 11.1 7.52 49.7 23.48 19.07 8.38 17.72 20.08 9.65 6.83 27.54 10.35 12.05 28.38 25.65 33.84 7.33 6.38 4.28 11.2 21.48 4.36 13.35 9.89 19.93 20.55 8.95 15.98 19.51 8.19 6.76 5.42 2.8 18.88 10.9 4.64 9.55 23.25 5.28 7.05 11.91 11.21 4.4 20.59 9.15 11.7 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 18.56 7.73 126.05 11.41 7.47 65.97 17.03 16.5 8.4 17.9 10.59 7.09 44.09 19.65 8.88 23.67 29.55 31.62 8.73 29.23 4.69 3.63 8.36 21.41 9.3 22.67 10.79 16.19 5.48 18.59 3.29 6.71 8.64 25.26 6.36 21.14 23.52 8.55 6.92 12.84 27.93 41.41 6.31 15.4 26.36 5.36 21 8.15 3.05 3.48 18.46 16.47 4.73 19.57 15.38 10.61 8.27 23.37 16.08 34.91 8.51 15.21 24.9 14.55 5.66 38.79 31.1 31.61 3.99 24.82 10.44 13.59 21.26 17.03 28.42 12.91 24.31 5.98 13.39 14.91 13.25 7.34 14.28 6.45 19.18 29.05 9.13 9.45 9.03 20.48 29.6 5.4 5.7 5.71 14.02 23.45 8.61 18.33 10.3 19.7 9.75 12.14 21.7 15.58 6.52 5.24 9.51 13.82 10.79 26.9 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 13841.72 2488.16
2015-04-09 3957.53 7.73 14.9 9.29 43.86 16.12 19.9 13.73 21.79 13.94 6.31 15.8 6.05 15.64 3.65 7.87 13.82 9.96 8.24 41.26 29.07 19.16 10.48 16.81 7.12 46.53 8.04 9.93 27.37 26 33.77 11.51 7.52 47.88 22.42 18.42 8.16 16.8 20.08 9.72 7.05 25.97 10.77 12.28 29.29 24.71 34.82 7.31 5.82 4.1 11.36 21.18 4.21 14.05 9.62 19.07 20.91 8.95 15.39 19.54 8.3 6.42 5.42 2.8 18.17 10.39 4.64 9.25 22.37 5.43 7.53 11.91 10.86 4.4 22.68 9.43 11.31 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 17.74 7.73 126.05 11 7.55 69.35 16.23 15.82 8.57 17.05 11.35 7.09 47.29 19.76 8.88 26.06 28.98 30.6 8.43 30.3 4.51 3.63 8.36 21.71 9.77 22.26 10.65 17.33 5.62 18.59 3.27 7.35 8.27 24.78 6.29 20.27 22.28 8.22 6.71 12.24 28.49 41.41 6.23 14.85 25.01 5.2 21.25 7.69 3.05 3.48 17.41 15.79 4.53 21.56 15.17 11.68 7.96 25.01 15.89 36.81 8.17 14.55 24.41 14.3 5.5 37.52 30.94 30.66 3.9 27.33 9.99 13.3 20.56 16.73 27.48 13.77 25.91 5.74 13 14.95 13.25 7.25 14.43 6.45 19.23 30.79 9.13 9.45 9.03 20.48 29.6 5.4 5.74 5.63 14.05 23.06 8.61 18.68 9.98 19.08 9.65 11.55 23.72 15.58 6.23 5.04 9.51 14.57 11.12 28.28 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 13796.73 2496.49
2015-04-10 4034.31 7.97 15.06 9.69 44.58 16.44 19.9 14.49 21.75 15.03 6.42 16.12 6.15 15.46 3.69 7.98 13.82 10.09 8.46 45.46 30.66 20.17 10.17 17.23 7.22 51.08 8.36 10.65 28.29 25.79 36.55 12.38 7.52 48.65 22.42 18.89 8.6 16.92 20.08 10.37 6.97 26.79 11.91 12.4 29.17 25.34 35.51 8.06 5.9 4.19 12.6 21.43 4.29 15.15 9.77 19.69 20.72 8.95 16.95 20.57 8.32 6.6 5.42 2.8 18.62 11.38 4.64 9.47 23.66 5.98 7.77 11.91 11.13 4.4 24.97 9.42 12.17 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 18.82 7.73 126.05 11.21 7.8 76.5 16.34 16.08 8.9 17.35 11.08 7.09 47.84 22.12 8.88 26.06 29.33 32.06 8.69 31.15 4.54 3.63 8.36 22.91 9.79 23.62 10.7 15.47 5.73 18.59 3.34 7.11 8.41 25.17 6.48 20.47 21.91 8.58 6.95 12.82 31.36 41.41 6.92 15.59 25.34 5.77 21.97 8.51 3.05 3.48 18.66 16.17 4.75 23.75 15.65 11.23 8.37 27.63 16.22 38.18 8.22 14.82 25.18 14.44 5.54 38.1 31.66 31.34 4.15 28.59 10.53 13.53 21.33 16.7 28.12 14.16 26.47 5.79 13.37 15.45 13.25 7.43 14.36 6.45 20.1 30.2 9.13 9.45 9.03 20.48 29.6 5.4 6.33 5.8 15.49 23.33 8.61 18.85 9.97 20.2 9.94 11.66 23.66 15.58 6.35 5.25 9.51 15.77 11.38 31.15 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14013.33 2552.83
2015-04-13 4121.71 8.13 15.65 9.74 45.31 17.22 19.9 14.52 21.74 15.97 6.61 16.93 6.69 15.33 3.72 8.21 13.82 10.44 8.79 44.65 31.06 20.49 10.16 18.94 7.37 55.4 8.48 10.53 29.97 25.98 38.12 12.34 7.52 48.71 21.86 20.64 9.14 16.51 20.08 10.25 7.06 26.45 12.13 12.38 29.01 25.87 39.07 8.05 6.05 4.58 13.29 21.38 4.43 15.4 9.94 19.95 20.79 8.95 18.67 20.74 8.29 6.88 5.42 2.8 20.57 11.88 4.64 9.62 23.32 6.08 7.8 11.91 11.33 4.4 27.5 9.59 12.23 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 19.15 7.73 126.05 11.46 7.84 79.4 16.31 16.01 8.92 18.2 11.23 7.09 47.87 24.19 8.73 26.06 30.43 32.7 8.87 32.41 4.6 3.63 8.36 23.11 10.05 23.83 10.6 15.47 5.74 18.59 3.44 7.87 8.55 25.21 6.53 20.63 22.83 8.99 7.09 13.35 33.45 41.41 7.46 16.13 25.74 6.17 21.32 8.56 3.05 3.48 19.87 16.53 4.84 26.16 15.73 10.87 7.51 28.46 16.26 38.86 8.41 16.41 28.08 14.65 6.11 38.95 31.73 31.53 4.44 27.31 10.62 13.77 22.96 16.5 27.18 14.18 25.9 6 13.59 15.23 13.25 7.51 14.7 6.45 22.18 29.23 9.13 9.45 9.03 20.48 29.6 5.4 6.54 5.86 15.98 23.77 8.61 18.99 10.99 19.5 10.4 11.61 22.9 15.58 6.28 5.42 9.51 16.97 10.84 34.3 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14149.5 2577.78
2015-04-14 4135.57 8.42 17.35 9.89 45.15 16.97 19.9 14.52 22.5 15.7 6.46 17.6 6.75 15.31 3.64 8.25 13.82 11.51 8.62 45.35 30.83 19.8 9.89 20.82 7.44 53.7 8.36 9.98 30.82 25.21 36.79 12.02 7.52 47.72 21.25 20.82 9.27 16.52 20.08 9.67 7.15 26.52 11.75 12.1 27.94 27.93 43 8.41 6.08 4.6 13.35 20.58 4.92 15.01 9.84 20.43 22.65 8.95 18.67 20.3 8.36 6.65 5.42 2.8 20.31 11.13 4.64 9.32 23.5 6.09 7.66 11.91 11.08 4.4 27.5 9.35 11.96 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 18.25 7.73 126.05 11.64 7.84 79.79 16.55 16.22 8.85 17.82 10.85 7.09 47.64 23.43 8.41 26.06 29.6 32.19 8.93 31.69 4.67 3.63 8.36 23.03 10.15 24.19 10.95 15.47 5.63 18.59 3.39 7.87 8.4 24.35 6.42 20.2 24.05 8.76 6.96 13.35 35.2 41.41 6.82 15.56 25.27 6.02 20.69 8.34 3.05 3.48 19.22 16.12 4.67 28.81 16.02 10.46 7.51 27.8 16.4 38.25 8.44 16.82 28.18 14.53 6.08 38.52 30.29 30.81 4.68 27.59 10.67 13.59 22.49 16.04 26.47 13.53 24.99 5.97 13.34 16.68 13.25 7.32 14.22 6.45 23.1 29.5 9.13 9.45 9.03 20.48 29.6 5.4 6.59 5.78 15.36 23.16 8.61 18.55 10.99 18.96 9.99 11.31 21.96 15.58 6.21 5.37 9.51 16.33 11.05 33.12 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14042.46 2558.85
2015-04-15 4084.16 8.19 17.34 9.92 43.03 16.31 19.9 13.8 19.9 14.33 6.08 16.29 7.26 14.94 3.64 7.95 13.82 11.51 8.21 43.38 29.62 18.75 9.49 21.08 7.06 48.48 8.07 10.06 28.41 23.15 34.91 11.13 7.52 44.11 21.39 19.36 9.05 15.62 20.08 8.78 6.78 25.24 10.74 11.49 26.47 25.9 41.29 8.02 5.76 4.46 12.69 19.82 4.91 14.11 9.46 19.41 20.69 8.95 18.67 19.06 7.92 6.32 5.42 2.8 19.1 10.86 4.64 8.87 23.37 6.5 7.61 11.91 10.61 4.4 27.5 8.8 11.42 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 16.98 7.73 126.05 11.48 7.4 75.67 16.5 14.97 8.43 16.13 10.35 7.09 44.29 22.36 8.38 26.06 28.36 30.45 9.37 29.82 4.41 3.63 8.36 21.51 10.44 23.53 10.5 15.47 5.34 18.59 3.2 7.87 8.29 23.39 6.15 19.46 23.48 8.24 6.84 13.69 32.95 41.41 6.2 14.72 23.87 5.98 20.99 7.87 3.05 3.48 19.77 15.09 4.41 27.42 15.03 9.4 7.51 26.22 17.67 34.63 8.51 15.79 27.17 13.49 5.72 37.19 28.71 29.85 4.25 25.81 10.2 12.99 21.92 15.59 24.55 12.9 22.59 5.7 12.85 16.86 13.25 6.99 13.94 6.45 21.61 28.55 9.13 9.45 9.03 20.48 29.6 5.4 6.28 5.46 15.07 24.34 8.61 17.8 10.56 18.15 9.05 11.59 19.77 15.58 5.82 4.83 9.51 16.04 10.09 35.03 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 13646.61 2441.74
2015-04-16 4194.82 8.62 19.21 10.11 44.18 16.45 19.9 14.23 20.06 14.54 6.19 16.48 7.43 14.92 3.72 8.18 13.82 11.51 8.36 44.73 32.61 19.01 9.71 19.53 7.15 48.96 8.12 9.8 29.06 23.78 35.93 11.8 7.52 44.77 21.5 19.81 9.17 15.55 20.08 8.94 6.83 25.94 10.92 12.07 27.53 25.9 41.8 8.89 5.84 4.43 12.75 20.14 4.98 14.96 9.54 19.46 20.33 8.95 18.67 19.12 7.95 6.25 5.42 2.8 19.5 11.04 4.64 9.09 24.49 7.06 7.63 11.91 10.84 4.4 27.5 9.04 12.71 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 16.65 7.73 126.05 11.68 7.52 74.13 16.25 14.8 8.48 15.8 10.71 7.09 45.29 22.69 7.98 26.06 29 33.09 10.34 30.65 4.4 3.63 8.36 21.46 10.96 23.67 10.52 15.47 5.55 18.59 3.16 7.87 8.4 23.56 6.28 19.91 23.58 8.26 6.73 13.83 34.15 41.41 6.2 15.71 24.63 6.13 20.69 8.06 3.05 3.48 21.77 15.61 4.47 26.72 15.11 9.31 7.2 27.54 17.35 34.38 8.3 15.92 27.42 13.6 5.93 37.9 28.86 30.32 4.38 25.25 10.16 13.7 21.98 16.08 25.34 13.02 23.36 5.76 13.14 16.67 13.25 7.16 13.68 6.45 21.55 28.28 9.13 9.45 9.03 20.48 29.6 5.4 6.17 5.61 15.52 24.96 8.61 18.82 10.57 18.75 9.21 11.67 20.8 15.58 5.84 4.7 9.51 15.46 10.06 33.25 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 13967.8 2484.33
2015-04-17 4287.3 8.74 19.23 11.16 45.72 16.93 19.9 14.89 19.64 14.62 6.21 16.13 7.23 15.43 3.8 8.68 13.82 11.51 8.41 44.37 33.11 18.93 10.14 19.88 7.11 47.37 8.16 9.59 28.95 23.4 36 11.55 7.52 46.8 21.85 19.54 8.96 15.61 20.08 8.87 6.9 26.14 10.63 12.67 27.76 26.61 44.88 8.69 6.11 4.68 12.86 19.62 5.28 14.39 9.85 19.26 20.32 8.95 18.67 19.36 7.99 6.32 5.42 2.8 19.12 10.86 4.64 9.36 24.47 7.77 8.43 11.91 11.17 4.4 27.5 8.97 12.08 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 18.09 7.73 126.05 12.18 7.59 73.67 16.66 14.7 8.48 16.9 10.92 7.09 44.76 21.9 8.06 26.06 29.5 33.01 10.4 30.27 4.51 3.63 8.36 21.5 10.79 25.67 10.57 15.47 5.75 18.59 3.29 7.87 8.82 24.23 6.46 19.94 23.7 8.25 6.98 13.49 33.27 41.41 6.13 16.14 24.36 6.02 20.63 8.37 3.05 3.48 21.77 15.36 4.5 26.25 15.42 9.28 7.52 26.95 17.43 37.13 8.15 15.65 27.09 13.8 5.88 39.03 30.65 29.88 4.3 25.52 10.18 13.58 21.64 16.24 25.35 13 22.94 5.78 13.53 16.68 13.25 7.19 14.61 6.45 21.32 27.57 9.13 9.45 9.03 20.48 29.6 5.4 6 5.51 14.41 24.81 8.61 18.35 10.15 18.79 9.34 11.83 19.28 15.58 5.87 4.7 9.51 15.27 10.15 31.71 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14149.34 2463.99
2015-04-20 4217.08 8.66 18.61 11.57 46.88 16.8 19.9 15.97 19.22 14.9 5.97 15.28 6.79 14.72 3.76 9.01 13.82 11.51 8.82 43.4 33.79 17.65 9.79 17.9 6.79 43.98 8.01 8.72 27.83 23.75 34.4 11.29 7.52 47.05 22 19.13 8.5 15.96 20.08 8.55 6.68 24.47 9.92 12.95 26.11 26.89 40.37 8.39 6 4.71 13.37 19.61 5.28 14.28 10.04 18.53 20.45 8.95 18.67 18.92 7.64 6.2 5.42 2.8 18.27 10.13 4.64 9.38 23.59 8.56 8.87 11.91 10.99 4.4 27.5 8.88 11.53 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 17.19 7.73 126.05 11.53 7.31 68.72 16.02 13.77 8.41 16.95 10.44 7.09 42.53 20.18 8.59 24.9 28.56 33.29 9.74 28.3 4.54 3.63 8.36 20.26 10.29 27.41 10.1 15.47 5.88 18.59 3.29 7.87 8.73 23.4 6.5 20.07 24.08 7.82 6.72 12.8 31.06 41.41 5.92 16.99 23.2 5.87 19.9 8.1 3.05 3.48 21.77 14.6 4.25 24.98 15.07 8.76 7.21 27.52 16.36 38.51 7.82 14.49 25.86 13.48 5.7 38.78 30.86 29.31 4.22 23.09 9.94 13.25 20.78 15.38 24.17 12.39 22.49 5.59 13.33 15.43 13.25 6.92 15.13 6.45 20.43 26.05 9.13 9.45 9.03 20.48 29.6 5.4 5.68 5.54 13.43 23.68 8.61 17.33 9.62 19.99 8.46 11.39 18.87 15.58 6.1 4.67 9.51 15.3 10.22 30.1 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 13871.6 2424.85
2015-04-21 4293.62 9.07 18.76 11.08 48.08 18.3 19.92 15.74 20.26 14.65 6.2 16.52 7.09 15.07 3.88 9.04 13.82 11.51 9.02 45.39 34.4 18.34 10.22 18.19 7.03 47.05 8.43 9.36 28.94 25.6 36.06 11.93 7.52 49.92 22.28 20.09 8.82 16.41 20.08 9.1 6.86 25.29 10.25 13.45 27.02 28 41.9 8.89 6.18 4.88 13.55 20.7 5.33 15.27 10.7 19.16 21.19 8.95 18.67 19.79 7.98 6.4 5.42 2.8 19.26 10.48 4.64 9.69 23.55 8.71 8.64 11.91 11.43 4.4 27.5 9.16 12.06 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 18.5 7.73 126.05 12.07 7.56 70.31 16.23 15.17 8.55 17.58 10.76 7.82 44.69 20.76 8.6 25.26 30.48 36 10.05 29.35 4.81 3.63 8.36 21.66 10.54 27.61 10.49 15.47 6.09 18.59 3.42 7.87 9.06 25.05 6.75 21.34 25.55 8.18 7 13.11 32.29 41.41 6.13 16.99 24.14 6.1 20.36 8.48 3.05 3.48 21.77 15.03 4.52 27.44 16.18 9.61 7.37 28.2 16.76 42.38 8.06 15.11 28.83 13.96 5.96 40.63 33.45 30.23 4.41 25.43 10.18 13.79 21.66 16.02 25.82 12.8 24.77 5.85 13.92 16.02 13.25 7.11 15.61 6.45 21.29 26.97 9.13 9.45 9.03 20.48 29.6 5.4 5.99 6.09 14.8 24.8 8.61 18.22 10.47 21.19 9.11 11.81 20.77 15.58 6.29 4.92 9.59 16.04 11.15 33.15 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14439 2566.09
2015-04-22 4398.49 9.22 19.17 11.21 48.35 18.46 20.08 15.86 21.54 15.01 6.41 16.89 7.26 15.24 3.96 9.12 13.82 11.51 9.05 47.05 34.68 18.91 10.64 18.54 7.33 51.79 8.62 9.4 29.82 26.39 37.5 12.68 7.52 49.18 22.61 20.62 9.13 16.57 20.08 9.48 7.2 25.92 10.47 14 27.88 28.28 42.93 9.06 6.5 5.07 13.99 21.13 5.75 15.93 10.76 19.63 22.13 8.95 18.67 20.46 8.37 6.57 5.42 2.8 19.51 11.28 4.64 10.09 23.72 8.96 8.72 11.91 11.95 4.4 27.5 9.26 12.12 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 18.63 7.73 126.05 12.65 7.93 71.87 17.04 15.75 8.79 17.76 11.21 8.62 45.74 21.82 8.63 25.36 31.85 36.36 10.18 30.53 5.03 3.63 8.36 22.89 10.58 27.74 10.97 15.47 6.75 18.59 3.54 7.87 9.15 25.27 6.9 21.52 25.79 8.57 7.18 13.22 32.64 41.01 6.28 17.39 25.23 6.55 21.13 9.12 3.05 3.48 21.77 16.62 4.7 29.64 17.08 9.84 7.6 28.15 17.33 43.32 8.28 15.31 29.2 14.17 6.15 40.93 36.23 30.9 4.71 25.17 11.26 14.27 21.94 16.65 27.11 13.17 25.24 6.48 14.42 17.32 13.25 7.32 15.43 6.45 21.52 27.15 9.13 9.45 9.03 20.48 29.6 5.4 6.07 6.05 15.05 24.88 8.61 18.61 10.53 21.02 9.34 12.14 20.88 15.58 6.33 5.13 9.86 16 11.6 35.31 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14749.13 2634.93
2015-04-23 4414.51 9.1 18.61 10.96 47.47 18.17 19.58 16.11 21.24 14.62 7.08 16.78 7.26 15.29 4.19 8.92 13.82 11.51 9.01 47.09 34.01 18.45 10.9 17.96 7.34 51.56 9.02 9.2 29.31 26.55 36.74 12.3 7.52 47.54 24.96 20.35 9.35 16.42 20.08 9.26 7.61 26.17 11.22 13.68 27.54 29.49 41.59 8.94 6.71 5.64 14.1 20.41 5.71 15.62 10.53 20.02 22.5 8.95 18.67 20.46 8.24 6.58 5.42 2.8 19.98 11.23 4.64 10.45 25.02 8.76 8.55 11.91 13.2 4.4 27.5 9.22 11.83 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 19.05 7.73 126.05 12.8 7.81 70.59 16.95 15.62 8.61 18.45 11.18 9.5 45.18 21.53 8.47 24.44 30.62 36.62 9.99 29.78 5.53 3.63 8.36 23.09 10.44 27.38 10.78 15.47 7.47 20.51 3.69 7.87 9.76 25.56 7.21 21.28 25.59 8.69 7.08 13.69 34.25 43.01 6.1 16.51 26.57 6.56 21.43 9.26 3.05 3.48 21.77 16.78 4.96 28.45 16.84 9.65 7.43 27.55 17.49 41.58 8.23 15.42 29.96 14.66 6.18 40.21 37 31.3 4.6 24.34 10.96 14.65 22.51 17.35 27.67 12.78 26.66 7.17 14.25 17.88 13.25 7.54 15.46 6.45 21.43 27.79 9.13 9.45 9.03 20.48 29.6 5.4 6.2 6.32 16.58 27.38 8.61 18.72 10.47 22.13 9.47 12.48 21.07 15.58 6.4 5.02 10.44 15.76 12.77 34.75 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14743.22 2706.19
