Index	    open	   high	          low            close	                vol	  AMO.AMOW  	  AMO.AMO1  	  AMO.AMO2  	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2019/01/29	 2433.31	 2461.52	 2423.46	 2455.90	       21863480	 2714168.25	 2797921.75	 2892073.75	      20.39	       7.55	      25.69	
 2019/01/30	 2445.86	 2462.61	 2439.33	 2440.01	       17835170	 2241421.75	 2842505.00	 2863858.50	      21.49	      10.34	      22.31	
 2019/01/31	 2454.64	 2487.10	 2450.18	 2483.47	       26681298	 3414160.75	 2978767.00	 2935625.25	      25.58	      13.39	      24.39	
 2019/02/01	 2502.10	 2503.55	 2479.34	 2499.64	       21950054	 2936402.25	 2915162.75	 2854312.00	      29.78	      16.66	      26.23	
 2019/02/11	 2485.50	 2528.38	 2484.65	 2527.47	       25211570	 3471519.00	 2955534.50	 2862338.75	      34.95	      20.32	      29.26	
 2019/02/12	 2528.10	 2537.29	 2515.03	 2533.18	       25458804	 3377172.75	 3088135.25	 2943028.50	      39.06	      24.07	      29.98	
 2019/02/13	 2538.42	 2587.88	 2528.23	 2580.61	       39821832	 4800883.50	 3600027.75	 3221266.25	      45.61	      28.38	      34.47	
 2019/02/14	 2572.64	 2585.51	 2564.87	 2576.31	       27718515	 3516846.00	 3620564.75	 3299665.75	      49.89	      32.68	      34.42	
 2019/02/15	 2566.34	 2568.79	 2515.89	 2517.46	       30315796	 3909390.25	 3815162.25	 3365162.50	      47.98	      35.74	      24.47	
 2019/02/18	 2540.53	 2583.40	 2540.30	 2582.85	       37400592	 4787595.50	 4078377.50	 3516956.00	      51.15	      38.82	      24.65	
 2019/02/19	 2586.86	 2614.36	 2568.18	 2579.05	       37907379	 4960750.50	 4395093.00	 3741614.25	      52.74	      41.61	      22.28	
 2019/02/20	 2593.79	 2599.55	 2569.98	 2588.17	       29965181	 3816683.00	 4198253.00	 3899140.25	      54.12	      44.11	      20.03	
 2019/02/21	 2586.74	 2615.47	 2569.48	 2577.23	       35252855	 4440502.00	 4382984.00	 4001774.50	      53.71	      46.03	      15.37	
 2019/02/22	 2576.00	 2623.09	 2555.73	 2623.07	       41384151	 5349196.00	 4670945.50	 4243054.00	      56.44	      48.11	      16.65	
 2019/02/25	 2652.91	 2788.67	 2652.91	 2787.70	       96939051	12500328.00	 6213492.00	 5145935.00	      71.06	      52.70	      36.72	
 2019/02/26	 2781.31	 2804.16	 2729.48	 2733.90	       87230161	11428326.00	 7507007.00	 5951050.00	      77.41	      57.64	      39.54	
 2019/02/27	 2739.11	 2794.93	 2722.31	 2750.34	       75508865	 9109864.00	 8565643.00	 6381948.00	      82.82	      62.68	      40.29	
 2019/02/28	 2749.87	 2767.86	 2733.03	 2743.97	       46340959	 6218634.00	 8921270.00	 6652127.00	      85.61	      67.26	      36.69	
 2019/03/01	 2764.95	 2819.47	 2747.21	 2819.47	       56100147	 7633369.50	 9378104.00	 7024525.00	      92.84	      72.38	      40.92	
 2019/03/04	 2839.40	 2907.82	 2816.98	 2832.59	       92180167	11885425.00	 9255124.00	 7734308.00	      98.49	      77.60	      41.78	
 2019/03/05	 2829.50	 2835.11	 2807.12	 2828.87	       60349235	 7528872.50	 8475233.00	 7991120.00	     101.50	      82.38	      38.24	
 2019/03/06	 2827.86	 2847.38	 2797.50	 2840.27	       69492224	 9106094.00	 8474479.00	 8520061.00	     103.61	      86.63	      33.97	
 2019/03/07	 2831.36	 2831.36	 2773.35	 2789.70	       73263959	10223246.00	 9275401.00	 9098336.00	     100.05	      89.31	      21.48	
 2019/03/08	 2731.53	 2753.55	 2684.20	 2685.59	       72033928	 9638837.00	 9676495.00	 9527300.00	      87.82	      89.01	      -2.39	
 2019/03/11	 2683.76	 2714.09	 2670.79	 2708.60	       52014052	 7019869.00	 8703384.00	 8979254.00	      79.06	      87.02	     -15.92	
 2019/03/12	 2730.53	 2759.61	 2704.69	 2719.77	       64867544	 8505184.00	 8898646.00	 8686940.00	      72.20	      84.06	     -23.72	
 2019/03/13	 2731.50	 2747.96	 2699.98	 2723.96	       54064571	 7411760.50	 8559779.00	 8517129.00	      66.33	      80.51	     -28.37	
 2019/03/14	 2720.19	 2752.66	 2716.27	 2729.13	       43471813	 6256791.00	 7766488.50	 8520945.00	      61.39	      76.69	     -30.60	
 2019/03/15	 2736.00	 2783.51	 2735.86	 2755.81	       44123096	 6725846.00	 7183890.00	 8430192.00	      58.95	      73.14	     -28.39	
 2019/03/18	 2763.23	 2827.26	 2749.20	 2825.18	       61605235	 8765520.00	 7533020.50	 8118202.00	      61.89	      70.89	     -17.99	
 2019/03/19	 2830.24	 2842.45	 2797.72	 2806.90	       43459056	 6236268.00	 7079237.00	 7988941.50	      62.04	      69.12	     -14.16	
 2019/03/20	 2799.32	 2831.63	 2787.28	 2812.92	       40322247	 5842904.50	 6765466.00	 7662622.50	      61.93	      67.68	     -11.51	
 2019/03/21	 2816.45	 2822.63	 2799.83	 2802.96	       43631385	 6373140.00	 6788735.50	 7277612.00	      60.34	      66.21	     -11.75	
 2019/03/22	 2804.72	 2813.52	 2771.96	 2795.39	       35988070	 5050905.00	 6453747.50	 6818819.00	      57.81	      64.53	     -13.45	
 2019/03/25	 2757.81	 2765.84	 2717.29	 2718.18	       52140915	 6620796.00	 6024802.50	 6778911.50	      49.00	      61.43	     -24.85	
 2019/03/26	 2737.37	 2739.29	 2693.91	 2706.15	       40073955	 5261274.00	 5829804.00	 6454520.50	      40.58	      57.26	     -33.35	
 2019/03/27	 2721.14	 2751.72	 2714.10	 2741.59	       33542018	 5190087.00	 5699240.50	 6232353.00	      36.35	      53.08	     -33.44	
 2019/03/28	 2728.04	 2742.70	 2709.39	 2733.97	       31840303	 4663187.00	 5357250.00	 6072993.00	      32.02	      48.87	     -33.69	
 2019/03/29	 2747.54	 2845.23	 2746.11	 2838.51	       59676669	 9055042.00	 6158077.00	 6305912.50	      36.60	      46.41	     -19.63	
 2019/04/01	 2860.14	 2906.15	 2860.14	 2892.62	       77912146	10451380.00	 6924194.00	 6474498.50	      44.08	      45.95	      -3.73	
 2019/04/02	 2900.63	 2903.87	 2878.39	 2888.53	       61187461	 7754095.00	 7422758.00	 6626281.00	      49.12	      46.58	       5.08	
 2019/04/03	 2869.85	 2923.92	 2865.30	 2920.00	       64723749	 8156204.00	 8015981.50	 6857611.00	      55.02	      48.27	      13.50	
 2019/04/04	 2927.10	 2959.59	 2921.20	 2951.98	       73035716	 8999949.00	 8883334.00	 7120292.00	      61.56	      50.93	      21.27	
 2019/04/08	 2978.50	 3007.83	 2938.65	 2962.27	       74531909	 9753330.00	 9022992.00	 7590534.50	      66.81	      54.10	      25.41	
 2019/04/09	 2968.08	 2980.12	 2948.31	 2967.51	       50802142	 7230980.00	 8378911.50	 7651553.00	      70.57	      57.40	      26.35	
 2019/04/10	 2957.27	 2996.41	 2941.35	 2979.10	       48692438	 7507299.50	 8329552.50	 7876155.50	      73.64	      60.65	      26.00	
 2019/04/11	 2982.39	 3000.10	 2920.19	 2928.43	       42811144	 6400172.00	 7978346.00	 7997164.00	      71.17	      62.75	      16.84	
 2019/04/12	 2920.55	 2933.45	 2903.27	 2920.52	       32521633	 4731824.00	 7124721.00	 8004027.50	      67.79	      63.76	       8.06	
 2019/04/15	 2973.02	 2999.33	 2924.60	 2924.93	       58437528	 7770607.00	 6728176.50	 7875584.00	      64.72	      63.95	       1.54	
 2019/04/16	 2914.99	 3023.03	 2909.67	 3023.03	       70764163	 8529916.00	 6987963.50	 7683437.50	      69.40	      65.04	       8.72	
 2019/04/17	 3017.39	 3035.41	 2996.76	 3017.42	       49960675	 6431721.00	 6772848.00	 7551200.00	      71.83	      66.40	      10.87	
 2019/04/18	 3014.91	 3019.54	 2993.27	 3004.92	       39670684	 5000908.50	 6492995.50	 7235670.50	      71.92	      67.50	       8.84	
 2019/04/19	 3013.67	 3043.93	 2989.55	 3042.43	       39943672	 5603540.50	 6667338.50	 6896030.00	      74.16	      68.84	      10.66	
 2019/04/22	 3047.43	 3048.82	 2962.36	 2970.49	       56759697	 7486575.50	 6610532.50	 6669354.50	      69.34	      68.94	       0.80	
 2019/04/23	 2968.00	 3007.35	 2964.98	 2978.85	       41065456	 5739871.00	 6052523.50	 6520243.50	      65.43	      68.24	      -5.61	
 2019/04/24	 2989.96	 3001.53	 2933.53	 2974.85	       35425729	 5108127.50	 5787804.50	 6280326.50	      61.31	      66.85	     -11.09	
 2019/04/25	 2962.74	 2973.22	 2924.02	 2928.00	       38934483	 5230255.50	 5833674.00	 6163334.50	      53.64	      64.21	     -21.14	
 2019/04/26	 2913.77	 2930.21	 2892.53	 2892.86	       36562197	 5226189.00	 5758203.50	 6212771.00	      44.22	      60.21	     -31.98	
 2019/04/29	 2906.47	 2968.16	 2899.83	 2939.41	       39249355	 6077263.00	 5476341.00	 6043437.00	      40.05	      56.18	     -32.26	
 2019/04/30	 2935.24	 2955.88	 2919.49	 2945.24	       32127983	 4953514.50	 5319070.00	 5685796.50	      36.78	      52.30	     -31.03	
 2019/05/06	 2853.88	 2867.60	 2768.80	 2805.04	       62436063	 9381655.00	 6173775.50	 5980790.00	      22.63	      46.36	     -47.47	
 2019/05/07	 2814.47	 2833.20	 2777.73	 2806.26	       35418177	 5933429.00	 6314410.00	 6074042.00	      11.38	      39.37	     -55.98	
 2019/05/08	 2753.61	 2796.47	 2750.93	 2758.24	       30398772	 4786786.00	 6226529.50	 5992366.50	      -1.40	      31.21	     -65.23	
 2019/05/09	 2740.35	 2748.01	 2686.47	 2698.78	       30758681	 5281787.50	 6067434.50	 5771888.00	     -16.14	      21.74	     -75.76	
 2019/05/10	 2731.58	 2798.87	 2698.81	 2793.76	       39453278	 6400388.50	 6356809.00	 5837939.50	     -19.92	      13.41	     -66.67	
 2019/05/13	 2751.76	 2767.48	 2736.84	 2741.11	       26590971	 4007613.75	 5282001.00	 5727888.00	     -26.86	       5.35	     -64.44	
 2019/05/14	 2716.73	 2754.69	 2716.73	 2724.73	       26222018	 4169081.75	 4929131.50	 5621771.00	     -33.30	      -2.38	     -61.85	
 2019/05/15	 2743.78	 2797.15	 2743.78	 2783.54	       30718920	 4700865.50	 4911947.50	 5569238.50	     -33.27	      -8.56	     -49.43	
 2019/05/16	 2777.85	 2793.76	 2766.15	 2791.41	       28946302	 3957359.75	 4647062.00	 5357248.00	     -32.24	     -13.29	     -37.90	
 2019/05/17	 2792.08	 2792.51	 2728.93	 2735.21	       30072063	 4288148.50	 4224614.00	 5290711.50	     -35.55	     -17.75	     -35.62	
 2019/05/20	 2726.07	 2746.66	 2697.61	 2715.43	       31202646	 4132062.50	 4249503.50	 4765752.50	     -39.32	     -22.06	     -34.52	
 2019/05/21	 2717.87	 2764.48	 2712.04	 2739.79	       26969051	 3832265.50	 4182140.25	 4555636.00	     -39.88	     -25.62	     -28.51	
 2019/05/22	 2739.11	 2745.86	 2714.65	 2725.73	       23168729	 3159420.50	 3873851.25	 4392899.50	     -40.98	     -28.70	     -24.58	
 2019/05/23	 2710.57	 2713.94	 2679.54	 2685.93	       27810156	 3724202.75	 3827220.00	 4237141.00	     -44.56	     -31.87	     -25.38	
 2019/05/24	 2693.88	 2722.34	 2692.53	 2702.03	       21237076	 2927223.75	 3555035.00	 3889824.50	     -45.57	     -34.61	     -21.92	
 2019/05/27	 2696.26	 2731.30	 2667.38	 2722.33	       27243848	 3860291.25	 3500680.75	 3875092.25	     -44.22	     -36.53	     -15.37	
 2019/05/28	 2719.06	 2759.78	 2716.31	 2748.80	       34670056	 5058400.00	 3745907.75	 3964024.00	     -40.54	     -37.33	      -6.42	
 2019/05/29	 2728.44	 2780.31	 2724.85	 2755.81	       24940857	 4231270.00	 3960277.50	 3917064.50	     -36.65	     -37.20	       1.10	
 2019/05/30	 2748.43	 2752.69	 2721.88	 2742.96	       24398405	 3356387.75	 3886714.50	 3856967.25	     -34.20	     -36.60	       4.79	
 2019/05/31	 2740.30	 2762.39	 2728.95	 2728.95	       22188152	 3074852.25	 3916240.25	 3735637.50	     -33.01	     -35.88	       5.74	
 2019/06/03	 2737.81	 2762.08	 2723.93	 2743.06	       27092220	 3638274.00	 3871836.75	 3686258.75	     -30.58	     -34.82	       8.48	
 2019/06/04	 2744.70	 2746.51	 2713.80	 2721.31	       22275832	 3149730.50	 3490103.00	 3618005.25	     -30.06	     -33.87	       7.62	
 2019/06/05	 2741.94	 2747.23	 2717.93	 2719.60	       25766253	 3512672.75	 3346383.50	 3653330.50	     -29.44	     -32.98	       7.08	
 2019/06/06	 2727.70	 2727.70	 2701.92	 2706.76	       21390312	 2922645.50	 3259635.00	 3573174.75	     -29.65	     -32.32	       5.33	
 2019/06/10	 2717.91	 2752.88	 2712.16	 2743.37	       27088081	 3953624.75	 3435389.50	 3675815.00	     -26.56	     -31.16	       9.22	
 2019/06/11	 2750.54	 2816.99	 2750.54	 2812.90	       40850315	 6109905.50	 3929715.75	 3900776.25	     -18.28	     -28.59	      20.61	
 2019/06/12	 2802.53	 2805.01	 2790.18	 2796.73	       26445230	 3665547.25	 4032879.25	 3761491.00	     -12.88	     -25.45	      25.13	
 2019/06/13	 2798.02	 2804.76	 2771.86	 2794.54	       23452887	 3235859.75	 3977516.50	 3661950.00	      -8.68	     -22.09	      26.83	
 2019/06/14	 2798.40	 2816.18	 2781.72	 2785.61	       26124830	 3543268.25	 4101641.00	 3680638.00	      -6.00	     -18.87	      25.75	
 2019/06/17	 2785.47	 2813.45	 2785.47	 2793.70	       20477851	 2917243.50	 3894364.75	 3664877.25	      -3.18	     -15.73	      25.10	
 2019/06/18	 2800.83	 2809.87	 2785.38	 2806.45	       21676404	 2883369.50	 3249057.75	 3589386.75	       0.07	     -12.57	      25.29	
 2019/06/19	 2872.07	 2879.23	 2842.42	 2842.74	       41160110	 6170081.50	 3749964.50	 3891421.75	       5.52	      -8.95	      28.95	
 2019/06/20	 2847.32	 2954.03	 2846.44	 2942.63	       57360369	 8726486.00	 4848090.00	 4412803.00	      17.69	      -3.62	      42.64	
 2019/06/21	 2939.65	 2958.23	 2929.90	 2938.77	       46560205	 6875173.00	 5514470.50	 4808056.00	      26.72	       2.44	      48.55	
 2019/06/24	 2942.51	 2958.02	 2931.67	 2949.52	       29016018	 4851797.00	 5901381.50	 4897873.00	      34.35	       8.83	      51.04	
 2019/06/25	 2946.02	 2946.71	 2875.37	 2910.12	       38165595	 6451097.00	 6614927.00	 4931992.50	      36.79	      14.42	      44.74	
 2019/06/26	 2896.76	 2915.24	 2891.00	 2903.49	       24024660	 3674951.75	 6115901.00	 4932932.50	      37.75	      19.08	      37.33	
 2019/06/27	 2917.20	 2952.91	 2914.96	 2937.13	       33472487	 5401559.50	 5450915.50	 5149502.50	      40.76	      23.42	      34.68	
 2019/06/28	 2932.69	 2937.29	 2911.67	 2930.60	       23708671	 3734814.75	 4822844.00	 5168657.50	      42.13	      27.16	      29.94	
 2019/07/01	 2984.65	 3011.91	 2978.75	 3002.94	       42622714	 6765886.50	 5205662.00	 5553521.50	      48.50	      31.43	      34.13	
 2019/07/02	 3000.78	 3003.88	 2988.47	 2999.08	       34629488	 5020295.50	 4919501.50	 5767214.00	      52.62	      35.67	      33.91	
 2019/07/03	 2990.05	 2990.05	 2953.70	 2964.73	       33918965	 5294882.00	 5243487.50	 5679694.50	      52.52	      39.04	      26.96	
 2019/07/04	 2966.33	 2974.80	 2939.97	 2953.27	       32928834	 4924094.00	 5147994.50	 5299455.00	      50.92	      41.41	      19.01	
 2019/07/05	 2952.71	 2967.98	 2937.60	 2961.92	       23845345	 3797240.75	 5160480.00	 4991662.00	      49.78	      43.09	      13.38	
 2019/07/08	 2944.97	 2944.97	 2877.74	 2897.51	       33732588	 4893199.00	 4785942.00	 4995802.00	      43.18	      43.10	       0.15	
 2019/07/09	 2894.33	 2902.14	 2872.03	 2881.55	       21374700	 3305215.75	 4442926.50	 4681214.00	      36.24	      41.73	     -10.98	
 2019/07/10	 2896.70	 2897.58	 2870.67	 2878.78	       18911521	 3056738.50	 3995297.50	 4619392.50	      30.17	      39.42	     -18.49	
 2019/07/11	 2897.47	 2918.94	 2879.64	 2887.83	       21157266	 3705760.25	 3751630.75	 4449812.50	      25.80	      36.70	     -21.79	
 2019/07/12	 2883.09	 2912.90	 2878.20	 2902.13	       21454210	 3610286.00	 3714240.00	 4437360.00	      23.22	      34.00	     -21.57	
 2019/07/15	 2885.98	 2920.16	 2850.10	 2902.61	       28196106	 4551842.50	 3645968.50	 4215955.50	      20.97	      31.39	     -20.85	
 2019/07/16	 2900.05	 2905.11	 2881.40	 2884.56	       17411517	 2962263.00	 3577378.00	 4010152.25	      17.53	      28.62	     -22.19	
 2019/07/17	 2877.49	 2892.34	 2866.47	 2875.03	       18099830	 2923460.50	 3550722.50	 3773010.00	      13.87	      25.67	     -23.60	
 2019/07/18	 2869.73	 2872.24	 2859.07	 2859.16	       19542086	 3076613.25	 3424893.00	 3588262.00	       9.58	      22.45	     -25.74	
 2019/07/19	 2875.96	 2906.55	 2875.90	 2895.63	       22451089	 3695483.75	 3441932.50	 3578086.25	       9.02	      19.77	     -21.49	
 2019/07/22	 2897.79	 2905.35	 2872.53	 2881.90	       23603184	 3345922.50	 3200748.50	 3423358.50	       7.39	      17.29	     -19.81	
 2019/07/23	 2885.70	 2889.39	 2871.51	 2881.10	       20448748	 2952299.50	 3198756.00	 3388067.00	       5.96	      15.02	     -18.14	
 2019/07/24	 2894.94	 2923.40	 2894.59	 2906.55	       26019871	 4043728.50	 3422809.50	 3486766.00	       6.80	      13.38	     -13.16	
 2019/07/25	 2911.01	 2931.18	 2903.31	 2931.18	       22933113	 3499477.00	 3507382.25	 3466137.75	       9.34	      12.57	      -6.45	
 2019/07/26	 2918.11	 2943.07	 2918.01	 2939.35	       23521864	 3301528.50	 3428591.25	 3435262.00	      11.89	      12.43	      -1.10	
 2019/07/29	 2936.64	 2938.73	 2922.68	 2930.49	       22372005	 3123896.50	 3384186.00	 3292467.25	      13.03	      12.55	       0.96	
 2019/07/30	 2939.14	 2958.30	 2938.90	 2944.02	       22696980	 3440099.25	 3481746.00	 3340251.00	      14.86	      13.02	       3.70	
 2019/07/31	 2931.85	 2932.65	 2906.71	 2912.66	       23888034	 3606912.50	 3394382.75	 3408596.00	      13.63	      13.14	       0.98	
 2019/08/01	 2901.15	 2909.47	 2880.30	 2887.87	       24271683	 3465880.00	 3387663.25	 3447522.75	      10.53	      12.62	      -4.18	
 2019/08/02	 2837.37	 2852.12	 2831.66	 2843.77	       29943968	 4276940.50	 3582745.75	 3505668.50	       4.46	      10.98	     -13.05	
 2019/08/05	 2823.35	 2828.48	 2785.90	 2786.72	       28350976	 4086946.50	 3775355.75	 3579771.00	      -4.90	       7.81	     -25.41	
 2019/08/06	 2736.68	 2771.79	 2718.21	 2760.68	       36941691	 5524628.50	 4192261.50	 3837003.75	     -14.25	       3.40	     -35.29	
 2019/08/07	 2771.24	 2773.94	 2747.25	 2747.25	       24588464	 3513193.25	 4173517.75	 3783950.25	     -22.49	      -1.78	     -41.41	
 2019/08/08	 2771.45	 2790.14	 2768.71	 2786.87	       29406960	 3875252.75	 4255392.50	 3821527.75	     -25.52	      -6.53	     -37.99	
 2019/08/09	 2800.44	 2802.81	 2767.14	 2772.15	       25380966	 3410473.25	 4082098.75	 3832422.25	     -28.78	     -10.98	     -35.61	
 2019/08/12	 2787.44	 2825.09	 2782.77	 2824.80	       22136997	 3863048.25	 4037319.25	 3906337.50	     -26.81	     -14.15	     -25.33	
 2019/08/13	 2807.96	 2812.49	 2787.12	 2792.91	       21464034	 3120393.75	 3556472.25	 3874367.00	     -27.50	     -16.82	     -21.37	
 2019/08/14	 2827.04	 2831.34	 2803.86	 2804.36	       26108221	 3900128.75	 3633859.25	 3903688.50	     -26.82	     -18.82	     -16.00	
 2019/08/15	 2758.74	 2815.15	 2756.38	 2814.39	       25284675	 3596705.50	 3578150.00	 3916771.00	     -25.18	     -20.09	     -10.18	
 2019/08/16	 2817.27	 2846.26	 2805.81	 2824.23	       24147328	 4045410.25	 3705137.25	 3893618.00	     -22.82	     -20.64	      -4.37	
 2019/08/19	 2839.25	 2877.47	 2823.87	 2877.23	       41911167	 6008743.50	 4134276.25	 4085797.75	     -16.49	     -19.81	       6.64	
 2019/08/20	 2869.16	 2883.55	 2864.71	 2875.65	       29817583	 4161060.50	 4342409.50	 3949441.00	     -11.46	     -18.14	      13.35	
 2019/08/21	 2868.63	 2875.01	 2864.81	 2869.22	       21637444	 3169784.00	 4196341.00	 3915100.00	      -7.90	     -16.09	      16.37	
 2019/08/22	 2878.73	 2881.06	 2862.44	 2878.00	       20493057	 3120999.75	 4101199.50	 3839674.75	      -4.33	     -13.74	      18.82	
 2019/08/23	 2880.57	 2923.93	 2876.02	 2917.38	       24138057	 4546408.00	 4201399.00	 3953268.25	       1.66	     -10.66	      24.64	
 2019/08/26	 2869.46	 2882.45	 2854.51	 2863.48	       26436578	 4641240.50	 3927898.50	 4031087.50	       2.04	      -8.12	      20.32	
 2019/08/27	 2883.42	 2915.84	 2881.00	 2887.24	       35741368	 5718330.50	 4239352.50	 4290881.00	       4.21	      -5.65	      19.72	
 2019/08/28	 2883.35	 2887.85	 2860.71	 2867.03	       23610765	 4158818.75	 4437159.50	 4316750.00	       4.24	      -3.67	      15.84	
 2019/08/29	 2867.77	 2871.63	 2843.28	 2855.45	       22386670	 3747557.00	 4562471.00	 4331835.50	       3.30	      -2.28	      11.16	
 2019/08/30	 2878.21	 2886.35	 2856.03	 2872.40	       25922975	 4382550.00	 4529699.50	 4365549.00	       3.88	      -1.05	       9.85	
 2019/09/02	 2871.29	 2902.41	 2866.75	 2894.96	       29753214	 4588875.00	 4519226.00	 4223562.50	       6.08	       0.38	      11.41	
 2019/09/03	 2897.29	 2900.76	 2878.10	 2892.18	       25904982	 3997205.25	 4175001.25	 4207177.00	       7.52	       1.81	      11.43	
 2019/09/04	 2888.97	 2919.68	 2887.59	 2919.68	       37647144	 5364445.00	 4416126.50	 4426643.00	      10.76	       3.60	      14.32	
 2019/09/05	 2938.14	 2988.21	 2938.14	 2955.84	       52852272	 7927904.00	 5252196.00	 4907333.50	      16.05	       6.09	      19.93	
 2019/09/06	 2974.80	 2981.24	 2955.82	 2981.07	       31465367	 4925354.50	 5360757.00	 4945228.00	      22.03	       9.28	      25.51	
 2019/09/09	 3004.80	 3008.67	 2974.23	 2981.59	       38695798	 6001223.00	 5643226.50	 5081226.50	      26.51	      12.72	      27.57	
 2019/09/10	 2987.51	 2988.06	 2958.31	 2969.80	       36034678	 5134796.50	 5870744.50	 5022873.00	      28.77	      15.93	      25.68	
 2019/09/11	 2978.97	 2980.66	 2946.57	 2957.14	       35199335	 5742085.50	 5946272.50	 5181199.50	      29.21	      18.59	      21.24	
 2019/09/12	 2970.01	 3001.23	 2963.45	 2999.56	       31824410	 5226798.00	 5406051.50	 5329123.50	      32.60	      21.39	      22.42	
 2019/09/16	 3003.65	 3004.88	 2972.58	 2982.45	       32533939	 4800250.00	 5381030.50	 5370893.50	      33.52	      23.81	      19.41	
 2019/09/17	 2974.01	 2974.01	 2929.31	 2937.01	       30722495	 4565198.00	 5093825.50	 5368526.00	      30.23	      25.10	      10.27	
 2019/09/18	 2947.97	 2967.86	 2947.68	 2954.36	       23353923	 4168389.75	 4900544.00	 5385644.50	      28.70	      25.82	       5.76	
 2019/09/19	 2965.03	 2965.11	 2941.66	 2956.83	       20942809	 3484667.50	 4449060.50	 5197666.50	      27.37	      26.13	       2.48	
 2019/09/20	 2964.92	 2970.72	 2956.92	 2963.43	       30230028	 4772926.50	 4358286.50	 4882169.00	      26.54	      26.21	       0.66	
 2019/09/23	 2955.26	 2955.26	 2916.43	 2930.91	       23782646	 3923246.25	 4182885.50	 4781958.00	      22.99	      25.57	      -5.15	
 2019/09/24	 2936.95	 2956.29	 2929.60	 2940.08	       22732296	 4026678.00	 4075181.50	 4584503.50	      20.68	      24.59	      -7.81	
 2019/09/25	 2930.14	 2942.00	 2923.15	 2928.84	       22526512	 3589444.75	 3959392.50	 4429968.50	      17.74	      23.22	     -10.96	
 2019/09/26	 2939.68	 2952.87	 2926.54	 2927.88	       31466918	 4481532.50	 4158765.50	 4303913.00	      15.16	      21.61	     -12.90	
 2019/09/27	 2929.32	 2934.33	 2916.07	 2929.47	       23014561	 3242235.50	 3852627.50	 4105457.00	      13.09	      19.90	     -13.63	
 2019/09/30	 2917.07	 2933.51	 2897.68	 2897.70	       19233021	 3026581.25	 3673294.50	 3928090.00	       8.78	      17.68	     -17.79	
 2019/10/08	 2898.53	 2938.87	 2898.53	 2922.35	       24961388	 3907450.00	 3649448.75	 3862315.25	       7.28	      15.60	     -16.64	
 2019/10/09	 2908.17	 2931.64	 2896.26	 2922.98	       26136018	 4041267.25	 3739813.25	 3849603.00	       6.06	      13.69	     -15.26	
 2019/10/10	 2917.82	 2944.02	 2910.35	 2940.80	       21996133	 3584265.50	 3560360.00	 3859562.75	       6.47	      12.25	     -11.56	
 2019/10/11	 2952.47	 2989.75	 2945.01	 2983.12	       31177123	 4816862.00	 3875285.25	 3863956.25	      10.08	      11.82	      -3.46	
 2019/10/14	 3007.36	 3040.50	 2997.66	 3013.53	       42543315	 5673517.00	 4404672.50	 4038983.50	      15.23	      12.50	       5.46	
 2019/10/15	 3018.86	 3019.29	 3005.87	 3015.42	       25446083	 3722230.25	 4367628.50	 4008538.50	      19.24	      13.85	      10.78	
 2019/10/16	 3015.17	 3043.45	 2999.38	 3004.72	       26256367	 4228239.00	 4405023.00	 4072418.00	      21.30	      15.34	      11.93	
 2019/10/17	 3009.69	 3018.65	 2997.84	 3011.75	       18936107	 3158523.75	 4319874.50	 3940117.25	      23.24	      16.92	      12.65	
 2019/10/18	 3020.01	 3027.61	 2961.13	 2963.18	       24631271	 3735608.00	 4103623.50	 3989454.50	      20.62	      17.66	       5.92	
 2019/10/21	 2957.97	 2973.79	 2950.30	 2968.91	       24223543	 3673397.75	 3703599.75	 4054136.00	      18.79	      17.88	       1.81	
 2019/10/22	 2983.84	 2983.84	 2956.90	 2973.22	       21001262	 2991229.75	 3557399.75	 3962514.00	      17.48	      17.80	      -0.64	
 2019/10/23	 2969.98	 2977.68	 2945.84	 2954.31	       22633012	 3060831.50	 3323918.25	 3864470.50	      14.75	      17.19	      -4.88	
 2019/10/24	 2963.34	 2976.37	 2945.68	 2959.03	       24482739	 3420645.00	 3376342.50	 3848108.50	      12.82	      16.32	      -6.99	
 2019/10/25	 2955.51	 2970.54	 2935.06	 2967.05	       24522583	 4383027.00	 3505826.25	 3804725.00	      11.80	      15.42	      -7.23	
 2019/10/28	 2967.63	 2984.94	 2962.40	 2981.36	       28490213	 4248053.50	 3620757.25	 3662178.50	      12.01	      14.74	      -5.45	
 2019/10/29	 2982.45	 2984.35	 2968.21	 2968.28	       21802993	 3400011.75	 3702513.75	 3629956.75	      11.00	      13.99	      -5.98	
 2019/10/30	 2966.76	 2971.90	 2946.97	 2952.12	       21820115	 3365335.50	 3763414.50	 3543666.25	       8.78	      12.95	      -8.32	
 2019/10/31	 2964.91	 2966.59	 2948.33	 2954.73	       26277647	 4215876.50	 3922460.75	 3649401.50	       7.16	      11.79	      -9.26	
 2019/11/01	 2953.74	 3005.18	 2947.60	 3002.65	       28879939	 4672780.50	 3980411.50	 3743119.00	       9.63	      11.36	      -3.46	
 2019/11/04	 3012.94	 3025.64	 3011.20	 3022.27	       30906972	 4778395.50	 4086480.00	 3853618.75	      13.02	      11.69	       2.66	
 2019/11/05	 3024.87	 3065.93	 3015.80	 3039.98	       38359862	 5576063.00	 4521690.00	 4112102.00	      16.94	      12.74	       8.40	
