Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2017-01-18 3098.59 8.94 6.71 50.59 18.55 15.43 18.73 7.88 21.05 6.29 6.68 15.96 16.91 10.89 8.29 7.01 3.19 19.66 16.05 25.19 6.05 10.2 7.88 7.95 8.88 9.64 22.59 5.67 5.84 33.14 7.31 24.58 8.75 29.66 17.39 10.99 13.04 22.92 14.58 26.83 3.31 6.5 4.91 16.81 11.27 12.7 19.51 11.15 6.49 21.68 7.88 11.28 28.19 3.6 15.82 3.28 9.13 4.26 18.66 2.9 13.11 8.28 12.29 20.7 13.74 2.81 4.92 10.42 8.12 10.02 4.64 12 2.62 16.49 2.11 11.09 29.57 41.26 16.25 16.12 69.16 67.27 7.9 10.21 11.7 45.03 23.61 41.83 5.29 21.26 106.1 5.39 16.62 11.51 6.84 8.3 24.71 6.09 4.6 8.97 4.65 15.47 22.75 3.75 6.65 12.75 9.35 11.12 17.02 14.23 17.49 19.15 9.35 21.55 7.72 14.55 22.38 15.95 29.74 7.11 25.95 6.75 15.21 12.02 5.27 6.63 9.01 7.93 5.84 24.33 22.3 8.1 13.08 18.93 18.74 12.05 15.8 13.53 4.6 19.73 25.9 6.31 12.48 17.19 11.78 12.57 16.56 19.77 7.13 4.87 8.2 25.16 12.04 4.8 9.52 15.69 15.95 17.99 36.49 14.75 18.25 14.06 19.85 16.27 23.33 25.6 9.48 9.32 10.37 11.93 34.43 12.08 15.77 9774.75 1845.57
2017-01-19 3094.01 8.96 6.85 50.46 18.84 15.65 18.51 7.9 21.05 6.24 6.62 15.77 16.83 11.26 8.24 6.91 3.18 19.51 16.18 25.22 6.05 10.3 7.83 7.74 8.81 9.28 22.48 5.76 5.67 33.37 7.17 24.48 8.63 30.05 17.15 10.89 12.97 22.82 14.57 26.27 3.29 6.53 4.83 16.77 11.55 12.69 19.62 11.15 6.49 21.3 7.86 11.02 28.57 3.65 16.08 3.49 9.31 4.41 18.78 2.91 13.6 8.19 12.3 20.87 13.67 2.81 4.93 10.24 8.12 9.89 4.64 12 2.66 16.41 2.19 11.24 29.07 41 16.1 16.13 69.16 66.47 7.83 9.25 11.86 43.8 23.56 41.75 5.3 21.17 105.69 5.39 16.53 11.47 6.85 8.31 24.61 6.09 4.58 9.27 4.61 15.56 22.75 3.57 6.6 12.86 9.5 10.81 16.92 14.15 17.16 19.07 9.34 21.39 7.56 14.48 22.71 15.97 29.46 7.17 25.61 6.76 15.6 11.78 5.51 6.49 9.01 7.97 5.84 24.03 22.12 8.14 13.27 18.81 18.65 12.01 15.79 13.33 4.6 19.65 25.61 6.32 12.4 17.15 12.14 12.58 16.49 19.43 7.09 4.88 8.16 25.11 11.86 4.75 9.52 15.77 15.43 17.99 35.39 14.24 18.25 13.92 19.74 16.25 23.24 25.77 9.47 9.22 10.29 11.71 34.21 12.08 15.77 9746.3 1833.5
2017-01-20 3095.21 8.95 6.86 50.08 18.82 16.02 18.55 8.12 21.05 6.23 6.62 15.74 16.76 11.23 8.28 6.93 3.18 19.51 16.28 25.97 6.11 10.31 7.9 7.74 8.86 9.3 22.6 5.82 5.66 33.15 7.29 24.59 8.6 30.37 17.19 10.87 12.92 23.08 14.57 26.3 3.3 6.57 4.83 16.88 11.63 12.69 19.56 11.15 6.49 21.76 7.87 11.08 28.22 3.68 16.09 3.5 9.27 4.51 19.01 2.93 13.8 8.14 12.13 20.87 13.62 2.81 4.94 10.52 8.12 9.87 4.64 12 2.65 16.64 2.19 11.15 28.92 41.45 16.16 16.21 69.16 66.57 7.81 9.29 11.92 44.4 23.84 41.7 5.32 21.29 106.31 5.39 16.63 11.51 6.85 8.33 24.91 6.09 4.57 9.34 4.62 15.63 22.75 3.51 6.63 12.86 9.38 10.91 17.05 14.1 17.26 19.15 9.38 21.47 7.57 14.5 22.92 16.14 29.74 7.25 25.54 6.8 15.59 11.77 5.44 6.63 9.01 8.01 5.86 24.09 22.53 8.26 13.33 18.97 18.69 12.33 15.9 13.46 4.6 20.02 25.95 6.31 12.46 17.41 12.16 12.81 16.76 19.71 7.12 4.88 8.16 25.57 11.86 4.76 9.6 15.95 15.53 17.99 35.63 14.69 18.25 13.95 19.8 16.29 23.43 25.87 9.67 9.32 10.38 11.86 34.65 12.08 15.77 9762.78 1842.62
2017-01-23 3125.42 9.09 6.85 49.88 19.63 16.04 18.61 8.15 21.05 6.29 6.86 16 16.82 11.55 8.5 6.99 3.18 19.58 16.73 26.06 6.2 10.34 8.02 7.95 8.57 9.36 23.11 5.87 5.86 33.79 7.37 24.7 8.75 30.85 17.16 10.96 13.2 23.43 14.73 26.49 3.37 6.61 4.87 17.06 11.8 12.78 19.68 11.15 6.49 22.41 7.95 11.27 28.45 3.74 16.09 3.49 9.28 4.64 18.91 2.95 14.06 8.28 12.41 21.17 14.01 2.84 4.98 10.74 8.12 10.17 4.64 12 2.69 17.02 2.19 11.38 29.1 42.27 16.3 16.4 69.16 67.84 7.96 9.43 12.1 44.66 23.8 41.95 5.38 21.58 106 5.39 17.33 11.72 6.92 8.39 25.19 6.13 4.62 9.62 4.68 15.68 22.75 3.57 6.67 13.03 8.86 11.31 17.42 14.57 17.38 19.31 9.56 21.69 7.76 14.68 23.98 16.13 30.35 7.25 26.07 6.86 15.02 12.17 5.6 6.83 9.01 8.15 5.96 25.03 22.71 8.43 13.33 19.23 18.97 12.53 16.5 13.67 4.6 20.32 26.8 6.4 12.74 17.73 12.34 13.2 17.06 20.21 7.2 4.97 8.75 25.75 12.23 4.9 9.91 16.07 15.95 17.99 36.38 15.2 18.25 14.29 20.15 16.55 23.74 26.07 9.87 9.55 10.47 12.14 35.75 12.08 15.77 9919.41 1879.71
2017-01-24 3131.22 9.09 6.81 49.67 19.67 16.11 18.63 8.12 21.05 6.34 6.88 16.02 17.08 11.49 8.55 6.99 3.18 19.4 16.71 26.06 6.27 10.28 8.07 8.05 9.08 9.62 22.9 5.91 5.87 33.84 7.66 23.57 8.79 30.8 17.14 10.91 13.22 23.4 14.73 26.4 3.38 6.59 4.88 16.81 11.71 12.76 19.38 11.15 6.49 22.49 7.94 11.35 28.36 3.73 16.44 3.56 8.94 5.12 18.86 2.95 13.99 8.2 12.28 21.19 14.41 2.85 4.97 10.35 8.12 10.62 4.64 12 2.74 17.38 2.19 11.45 29.53 41.9 16.49 16.59 69.16 67.19 7.93 9.07 12.6 44.82 23.78 41.9 5.38 21.45 104.84 5.49 17.26 11.73 6.88 8.37 25.01 6.26 4.64 9.61 4.72 15.75 22.75 3.57 6.91 13.36 8.92 10.8 17.35 14.81 17.41 19.36 9.49 21.5 7.82 14.85 23.75 16.37 30.17 7.26 26.15 6.81 14.73 12.32 5.77 6.98 9.01 8.1 5.95 25.28 22.59 8.38 13.39 19.12 18.76 12.58 16.22 13.86 4.6 20.3 26.72 6.46 12.67 17.76 12.17 13.09 17.24 20.02 7.25 4.94 8.85 25.83 12.51 4.87 10.64 16.08 15.65 17.99 36.46 15.16 18.25 14.18 19.97 14.96 23.51 26.04 9.85 9.49 10.48 11.82 35.37 12.08 15.77 9928.08 1859.71
2017-01-25 3133.19 9.13 6.84 48.58 19.74 16.1 18.73 8.09 21.05 6.38 6.92 16.06 16.91 11.74 8.56 6.99 3.09 19.15 16.76 26.26 6.3 10.25 8.06 8.1 9.18 9.66 22.83 5.9 5.89 33.97 7.79 23.41 8.45 30.69 17.02 10.82 13.18 23.26 14.73 26.5 3.42 6.62 5.1 16.57 11.66 13.02 19.38 11.15 6.49 22.27 7.96 11.21 28.33 3.7 16.36 3.56 8.89 5.21 18.89 2.96 13.96 8.36 12.32 21.26 14.26 2.86 4.97 10.52 8.12 10.63 4.64 12 2.72 17.28 2.19 11.45 29.68 41.73 16.49 16.52 69.16 67.4 7.93 8.95 12.7 44.61 23.72 41.44 5.38 21.45 104.96 5.43 17.21 11.72 6.92 8.38 24.95 6.28 4.65 9.49 4.72 15.78 22.75 3.63 6.98 13.5 8.97 10.3 17.28 14.92 17.36 19.31 9.51 21.61 7.84 14.74 23.48 16.41 30.41 7.34 26.17 7.03 14.81 12.29 6.19 6.95 9.01 8.12 5.93 25.44 23.13 8.37 13.43 19.11 18.73 12.94 16.4 13.86 4.6 20.3 26.74 6.56 12.67 17.91 12.16 12.99 17.31 20.06 7.25 4.93 8.88 26.13 12.53 4.91 10.64 16.1 15.55 17.99 36.76 15.1 18.25 14.17 19.89 14.83 23.64 26.07 9.84 9.54 10.5 11.64 35.36 12.08 15.77 9922.49 1856.22
2017-01-26 3148.91 9.24 6.86 49.18 19.99 15.96 18.92 8.25 21.05 6.39 6.84 16.3 17.12 11.69 8.61 7 3.13 19.41 16.66 26.35 6.39 10.3 8.1 8.19 9.25 9.71 23 5.92 5.99 34.31 7.8 23.75 8.22 31.43 17.33 10.91 13.27 23.65 14.97 26.69 3.48 6.62 5.1 16.72 11.74 13.31 19.55 11.15 6.49 22.36 8.02 11.36 28.41 3.69 16.29 3.61 8.94 5.24 19.01 2.96 14.05 8.48 12.37 21.29 14.34 2.91 4.99 10.85 8.12 10.79 4.64 12 2.71 17.46 2.22 11.47 29.61 42.26 16.54 16.66 69.16 68.16 7.97 8.99 12.84 44.2 23.75 41.71 5.41 21.58 106.7 5.49 17.31 11.8 6.98 8.4 25.31 6.29 4.67 9.74 4.74 15.77 22.75 3.64 7.02 13.58 9.06 10.39 17.49 14.95 17.68 19.55 9.55 21.83 7.89 14.88 23.78 16.65 30.67 7.25 26.41 7.03 14.85 12.41 6.09 6.84 9.01 8.25 5.95 26.04 23.18 8.42 13.47 19.17 18.85 13.09 16.56 13.91 4.71 19.85 27.41 6.6 12.75 17.96 12.23 13.15 17.32 20.17 7.25 4.99 8.92 26.46 12.64 5.01 10.91 16.28 15.66 17.99 37.8 15.33 18.25 14.24 19.99 15.14 23.95 26.13 10.02 9.64 10.69 11.75 35.85 12.08 15.77 9989.35 1872.14
2017-02-03 3136.01 9.11 6.79 50.7 19.64 16.05 19.02 8.21 21.05 6.43 6.86 16.3 16.85 11.72 8.63 7.02 3.26 17.48 16.6 26.47 6.33 10.2 8.1 8.67 9.38 9.77 22.98 5.94 5.9 34.25 8.02 23.84 8.21 31.17 17.4 10.88 13.29 23.63 15.93 26.74 3.46 6.6 5.08 16.88 11.88 13.33 19.56 11.15 6.49 22.27 7.98 11.46 28.18 3.69 16.06 3.5 8.93 5.31 18.83 2.95 14.09 8.48 12.46 21.57 13.83 2.87 5.11 10.75 8.12 10.81 4.64 12 2.71 17.51 2.24 11.43 29.55 42.08 16.39 16.67 69.16 68.52 7.97 9.01 12.84 42.88 23.67 41.83 5.39 21.51 106.75 5.42 17.17 11.75 7.03 8.39 25.3 6.28 4.65 9.77 4.72 15.78 22.75 3.66 7.08 13.75 9.53 10.96 17.42 14.88 17.64 19.62 9.54 22.01 7.93 14.92 23.07 16.63 30.54 7.27 26.54 7.13 14.73 12.91 6.12 6.85 9.01 8.22 5.95 25.9 23.18 8.51 13.25 19.17 18.91 13.05 16.38 13.77 4.71 20.08 27.69 6.54 12.74 17.91 12.36 13.15 17.38 20.11 7.2 5.03 9.06 26.49 12.68 5.22 10.93 16.2 15.57 17.99 37.45 15.36 18.25 14.17 20.12 15.24 24.04 25.48 9.67 9.62 10.8 11.42 35.56 12.08 15.77 9985.3 1872.7
2017-02-06 3135.39 9.11 6.72 51.21 19.65 16.34 19.04 8.13 21.05 6.44 6.84 16.47 16.96 11.74 8.65 7.09 3.29 15.82 16.75 26.6 6.29 10.12 8.07 8.55 9.3 9.87 23.1 5.97 5.91 34.06 7.81 24.31 8.22 31.3 17.48 10.88 13.07 23.73 15.64 26.95 3.44 6.62 5.07 16.96 11.69 13.13 19.64 11.15 6.49 22.65 8 11.5 28.17 3.71 16.01 3.52 9 5.44 18.91 2.96 14.02 8.57 12.49 21.71 13.99 2.88 5.11 10.85 8.12 10.76 4.64 12 2.72 17.43 2.23 11.23 29.2 42.1 16.31 16.55 69.16 68.59 7.99 9.32 12.12 40.01 23.84 41.54 5.4 21.42 107.15 5.41 17.33 11.71 7.04 8.41 25.48 6.27 4.59 9.8 4.75 15.92 22.75 3.67 6.88 13.55 9.69 11.15 18.05 14.86 17.67 19.58 9.54 22.07 7.94 14.91 23.25 16.65 30.46 7.23 26.54 7.03 14.73 12.91 6.22 6.8 9.01 8.15 6.01 25.9 23.02 8.51 13.21 19.22 19.08 12.82 16.62 13.91 4.69 19.94 27.5 6.57 12.75 17.94 12.38 13.2 17.44 20.15 7.25 5.02 9 26.24 12.58 5.17 11.06 16.19 15.67 17.99 37.26 16.59 18.25 14.22 20.07 15.43 24.53 25.77 9.55 9.63 10.85 11.52 35.78 12.08 15.77 9984.64 1874.71
2017-02-07 3140.04 9.18 6.75 52.19 19.64 16.05 19.03 8.17 21.05 6.39 7.28 16.77 16.91 11.91 8.6 7.16 3.38 16.13 16.91 26.62 6.28 10.16 8.08 8.69 9.14 9.88 22.99 5.99 6.03 33.64 7.93 24.41 8.08 31.16 17.53 11.02 13.16 24.08 15.85 27.9 3.45 6.62 5.08 17.19 11.46 13.24 19.82 11.15 6.49 22.74 8.05 11.49 28.02 3.76 16.38 3.54 9.04 5.62 19.25 2.97 13.88 8.61 12.69 21.52 14.28 2.9 5.11 10.94 8.12 10.74 4.64 12 2.72 17.47 2.2 11.35 28.94 42.22 16.67 16.41 69.16 68.52 8.01 9.39 12.46 42.2 23.99 41.8 5.43 21.35 108.4 5.37 17.32 11.61 7.1 8.38 25.51 6.28 4.61 9.77 4.81 15.87 22.75 3.67 6.88 13.65 9.7 11.58 18.22 14.93 17.7 19.15 9.64 22.39 7.76 15.19 23.44 16.87 30.79 7.38 26.36 7.15 14.74 12.91 6.25 6.81 9.01 8.24 6.04 25.95 23.12 8.7 13.58 19.21 19.13 12.93 16.16 14.03 4.72 20.55 27.6 6.45 12.77 18.02 12.33 13.32 17.57 20.5 7.26 4.97 9.14 26.25 12.6 5.28 11.03 16.4 15.69 17.99 37.43 16.59 18.25 14.38 20.25 15.43 24.62 26.03 9.59 9.55 11.25 12.67 35.85 12.08 15.77 10011.77 1881.73
2017-02-08 3132.03 9.2 6.78 52.43 19.77 15.92 18.91 8.24 21.05 6.35 7.28 16.8 16.88 11.93 8.6 7.07 3.49 16.09 16.89 26.9 6.27 10.13 8.06 8.77 9.2 9.81 23.02 5.98 6.03 33.64 8.03 24.6 8.03 31.25 17.55 10.92 13.18 24.03 16.16 28.19 3.4 6.61 5.17 17.28 11.53 13.46 19.76 11.15 6.49 22.51 8.05 11.38 27.79 3.84 16.4 3.45 9.06 5.56 19.27 2.96 13.94 8.58 12.68 21.49 14.05 2.91 5.11 10.21 8.12 10.72 4.64 12 2.72 17.24 2.2 11.29 28.95 42 16.58 16.38 69.16 68 7.96 9.41 12.2 42.92 23.75 41.47 5.41 21.29 108.51 5.36 17.23 11.48 7.08 8.27 25.41 6.28 4.6 9.75 4.81 15.86 22.75 3.61 6.95 13.63 9.49 11.58 18.19 14.85 17.57 19.11 9.66 22.44 7.77 15.21 23.36 16.75 30.66 7.43 26.11 7.13 14.73 12.91 6.43 6.83 9.01 8.2 5.99 25.75 23.22 8.7 13.67 19.37 18.97 13.01 15.93 14.1 4.74 20.29 27.57 6.59 12.66 18.15 12.28 13.33 17.44 20.53 7.19 4.95 9.2 25.9 12.57 5.32 10.91 16.38 15.69 17.99 37.49 16.59 18.25 14.42 20.23 15.27 24.35 26.63 9.54 9.54 11.31 12.32 35.71 12.08 15.77 10003.92 1881.14
2017-02-09 3162.57 9.27 6.87 53.5 19.63 15.98 19.07 8.35 21.05 6.39 7.39 16.9 16.85 11.94 8.68 7.13 3.51 16.18 17.39 27.39 6.38 10.31 8.14 8.95 9.31 9.69 23.3 6.11 6.1 33.84 8.12 24.76 8.22 31.2 17.49 10.99 13.51 24.36 16.37 28.34 3.46 6.62 5.16 17.47 11.56 12.97 19.87 11.15 6.49 22.68 8.14 11.5 28.04 3.86 16.49 3.52 9.16 5.62 19.32 2.98 14.31 8.59 12.75 21.39 14.29 2.93 5.11 11 8.12 10.73 4.64 12 2.74 17.57 2.22 11.39 29.11 42.51 16.7 16.5 69.16 67.17 8.05 9.49 12.53 43.28 23.76 42.21 5.47 21.75 108.41 5.39 17.54 11.84 7.16 8.37 25.83 6.39 4.65 9.93 4.87 16.02 22.75 3.64 7 13.81 9.59 11.74 18.49 14.88 17.81 19.22 9.71 22.47 7.83 15.35 23.59 16.88 31.09 7.47 26.41 7.34 14.79 12.91 6.48 6.83 9.01 8.26 6.01 26.46 23.35 8.72 13.69 20.02 19.07 13.29 16.08 14.28 4.8 20.58 27.82 6.69 12.81 18.24 12.42 13.39 17.58 20.83 7.23 5.02 9.26 25.83 12.59 5.32 11.27 16.85 15.86 17.99 37.78 16.59 18.25 14.74 20.38 15.56 24.66 27.14 9.63 9.7 11.31 12.61 37.02 12.08 15.77 10116.45 1901.88
2017-02-10 3182.8 9.31 6.92 52.59 19.71 15.88 18.72 8.43 21.05 6.53 7.39 16.63 16.96 11.74 8.72 7.12 3.54 16.17 17.38 27.3 6.43 10.39 8.17 8.96 9.4 9.67 23.3 6.09 6.26 33.74 8.03 24.45 8.36 31.73 17.25 11.01 14.6 24.2 16.21 27.73 3.52 6.6 5.21 17.32 11.64 12.81 19.86 11.15 6.49 22.53 8.19 11.7 28.16 3.86 16.9 3.66 9.21 5.63 19.32 3 14.3 8.49 12.88 21.64 14.6 2.98 5.11 10.93 8.12 10.69 4.64 12 2.77 17.56 2.2 11.53 29.31 43.01 16.69 16.7 69.16 67.52 8.07 9.43 13.13 43.22 23.72 42.9 5.53 21.82 107.95 5.42 17.79 11.88 7.23 8.41 25.61 6.41 4.73 10.09 4.85 16.1 22.75 3.65 7.03 13.8 9.55 11.44 18.21 14.99 17.71 19.24 9.77 22.25 7.8 16.03 23.59 16.93 31.01 7.56 26.64 7.42 14.79 12.91 6.36 6.85 9.01 8.18 6.04 26.05 22.76 8.65 13.72 19.96 18.97 13.25 16.39 14.25 4.84 20.34 27.62 6.65 13.3 18.27 12.38 13.25 17.63 20.62 7.26 5.07 9.22 25.78 12.58 5.4 11.14 17 16.73 17.99 37 16.59 18.25 14.95 20.51 15.64 24.39 26.82 9.61 9.75 11.24 12.44 36.67 12.08 15.77 10155.36 1900.71
2017-02-13 3198.99 9.36 6.99 52.39 19.72 15.86 18.41 8.43 21.05 6.71 7.52 16.49 16.91 11.67 8.71 7.04 3.56 15.78 17.26 27.23 6.58 10.38 8.15 9.12 9.74 9.78 23.31 6.1 6.23 33.49 8.35 24.77 8.52 31.47 17.16 10.92 14.55 24.12 16.69 27.55 3.5 6.58 5.28 17.25 11.52 12.85 19.38 11.15 6.49 22.47 8.31 11.56 28.21 3.87 16.84 3.89 9.19 5.84 19.41 3.04 14.03 8.45 12.96 21.9 14.3 3.04 5.11 11 8.12 10.87 4.64 12 2.84 17.47 2.2 11.63 29.62 42.74 16.64 16.65 69.16 67.49 8.03 9.37 13.4 42.6 23.34 43.61 5.55 22.06 106.6 5.46 17.67 11.95 7.23 8.44 25.46 6.45 4.92 10.19 4.92 16.09 22.75 3.69 7.3 14.31 9.51 11.66 18.21 14.95 17.63 19.17 9.74 22.33 7.76 16.09 23.36 16.88 30.87 7.57 26.57 7.37 14.66 12.91 6.79 7.01 9.01 8.15 6.02 25.65 22.81 8.59 13.59 19.95 19.17 13.48 16.78 14.22 4.84 20.41 27.2 6.71 13.21 18.31 12.28 13.2 17.46 20.57 7.29 5.05 9.2 25.88 12.65 5.39 11.12 17.05 16.72 17.99 36.38 16.59 18.25 15.07 20.39 15.72 24.13 26.59 9.54 9.7 11.19 12.42 36.58 12.08 15.77 10187.09 1894.15
2017-02-14 3205.29 9.33 6.97 52.08 19.78 15.83 18.79 8.3 21.05 6.75 7.48 16.31 16.52 12.14 8.7 7.13 3.51 16.02 17.79 27.3 6.62 10.48 8.17 8.87 9.85 10.2 23.48 6.06 6.13 34.36 8.25 24.95 8.56 31.73 16.73 10.93 14.76 24.17 16.68 27.57 3.49 6.61 5.27 17.46 11.55 12.82 19.83 11.15 6.49 22.51 8.3 11.54 28.71 3.89 17.67 3.9 9.15 5.85 19.53 3.02 14.15 8.45 12.97 22.34 14.22 3.09 5.11 11.21 8.12 11.36 4.64 12 2.85 17.47 2.22 11.97 30.33 42.88 16.58 16.7 69.16 67.47 8.09 9.43 13.47 41.9 23.53 44.28 5.55 22.19 106.12 5.5 17.79 11.99 7.17 8.23 25.51 6.49 4.87 9.98 4.93 16.4 22.75 3.72 7.27 14.24 9.58 11.44 18.27 15.24 17.76 19.29 9.64 22.61 7.77 16.34 23.28 16.71 31.03 7.72 26.49 7.3 14.33 12.91 6.81 7.11 9.01 8.23 6.06 25.88 22.66 8.65 13.87 20.03 19.15 13.47 15.23 14.27 4.96 21.03 27.72 6.72 13.15 18.56 12.39 13.21 17.71 20.37 7.31 5.06 9.44 25.9 12.98 5.35 11.46 16.96 16.65 17.99 36.26 16.59 18.25 15.09 20.56 15.84 24.31 27.07 9.52 9.81 11.24 12.57 37.3 12.08 15.77 10234.37 1906.41
2017-02-15 3206.56 9.29 6.92 51.81 19.7 15.5 18.54 8.23 21.05 6.66 7.42 16.34 16.4 12.01 8.66 7.09 3.52 16.08 17.6 27.06 6.63 10.45 8.13 8.87 9.87 10.13 23.29 6.02 6.1 34.25 8 24.64 8.57 32 16.77 10.81 14.68 23.94 16.59 26.78 3.43 6.59 5.17 17.14 11.36 12.86 20.13 11.15 6.49 22.28 8.46 11.67 29.25 3.84 17.75 4.02 9.25 5.76 19.66 3.04 14.07 8.32 12.76 22.41 13.96 3.18 5.11 11.22 8.12 11.27 4.64 12 2.87 17.13 2.22 12.29 30.46 43.15 16.61 16.65 69.16 66.59 8.13 9.21 13.02 41.49 23.66 44.05 5.55 21.97 104.81 5.5 17.49 11.91 7.17 8.34 25.38 6.43 5.42 9.95 4.89 16.3 22.75 3.7 7.24 14.32 9.27 11.8 18.09 15.16 17.49 19.01 9.62 22.7 7.63 15.9 23.67 16.67 30.44 7.58 25.81 7.13 14.51 12.91 6.53 7.09 9.01 8.2 6.04 25.65 22.46 8.66 13.6 20.04 18.83 13.11 15.23 14.05 4.91 20.95 26.66 6.6 13.06 18.6 12.03 13.19 17.74 20.21 7.33 5.02 9.46 25.68 12.92 5.27 11.26 17.01 16.61 17.99 35.34 16.59 18.25 14.69 20.25 15.64 24.1 27.5 9.42 9.55 11.04 12.55 37.35 12.08 15.77 10160.11 1890.09
2017-02-16 3207.79 9.28 6.95 52.1 19.65 15.2 18.47 8.23 21.05 6.69 7.46 16.37 16.34 11.96 8.66 7.03 3.51 16.04 17.59 26.87 6.64 10.41 8.12 8.95 9.83 10.05 22.98 6 6.1 34.06 8.06 24.49 8.49 31.87 16.63 10.69 14.64 23.87 16.73 26.62 3.4 6.58 5.14 17.09 11.27 12.98 20.43 11.15 6.49 22.02 8.5 11.71 28.88 3.82 17.57 3.96 9.39 5.69 19.53 3.13 14.02 8.32 12.78 22.63 13.91 3.15 5.11 11.28 8.12 11.15 4.64 12 2.86 16.85 2.21 12.24 30.36 43 16.56 16.5 69.16 65.89 8.36 9.17 13.08 41.81 23.33 43.88 5.56 22.05 104.61 5.49 17.4 11.92 7.2 8.34 25.4 6.42 5.53 9.94 4.88 16.22 22.75 3.71 7.28 14.37 9.3 11.8 18.08 15.11 17.57 19.05 9.86 22.83 7.6 15.95 24.02 16.67 30.55 7.6 25.72 7.08 14.33 12.91 6.49 6.99 9.01 8.23 6.08 25.03 22.46 8.48 13.53 20.24 19 13.19 15.23 14.05 4.92 20.93 26.72 6.64 12.99 19.01 12.01 13.23 17.76 20.21 7.41 5.01 9.52 25.7 12.95 5.28 11.18 16.99 16.75 17.99 34.96 16.59 18.25 14.69 20.18 15.53 24.12 27.32 9.37 9.58 10.99 12.48 37.23 12.08 15.77 10163.24 1886.41
