Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2015-08-24 3388.36 8.67 11.83 50.43 15.51 15.38 16.56 11.39 13.88 7.18 4.97 16.2 13.89 7.99 10 12.9 3.76 32.94 11.46 34.06 6.43 10.67 10.84 9.04 8.29 7.56 37.02 6.72 8.5 25.19 5.08 22.76 9.16 33 15.58 8.16 12.08 31.38 13.57 21.59 4.47 9.11 7.39 17.05 16.37 16.23 25.74 15.59 7.61 19.49 8.36 20.67 29.13 3.42 7.1 2.47 11.08 5.66 27.27 5.11 18.81 10.98 11.57 20.07 18.74 3.83 4.56 10.81 6.95 9.04 5.57 12 3.17 23.29 2.95 10.24 29.55 53.4 17.34 17.45 11.21 64.67 19.25 19.28 10.25 30 20.38 29.3 6.58 19.98 98.91 5.79 26.56 11.76 7.74 14.43 30.69 7.37 11.22 15.55 7.28 12.97 22.44 2.67 6.12 13.74 5.39 9.49 23.76 20.28 23.32 22.9 7.62 16.35 7.83 10.84 13.71 20.53 38.78 5.62 22.57 5.38 7.36 8.78 3.3 4.29 14.84 12.59 5.49 26.65 22.15 7.28 14.17 20.57 35.15 10.64 15.99 12.47 4.6 39.62 28.87 5.04 15.51 16.49 13.95 21.65 18.01 27.54 9 11.55 6.57 16.35 6.95 3.67 5.83 15.14 10.15 16.36 31.4 9.15 22.11 10.26 32.86 17.89 11.63 15.15 10.66 15.79 7.19 21.73 14.4 14.74 19.04 11446.1 2246.55
2015-08-25 3123.03 8.16 11.83 42.42 13.55 14.13 15.91 11.39 12.72 6.23 4.57 13.7 13.89 7.07 8.92 12.9 3.23 32.94 11.79 32.09 5.72 9.09 10.84 9.04 6.65 6.79 37.02 6.02 8.5 22.78 4.49 21.67 8.31 30.85 14.93 7.64 10.71 26.77 12.07 18.84 3.86 8.19 6.48 17.05 16.37 16.23 23.22 14.21 6.78 16.79 7.36 18.17 29.13 3.42 6.61 2.13 9.46 5.01 24.67 4.45 18.81 10.98 10.76 19.62 18.74 3.29 4.05 11.29 6.15 7.75 5.57 12 2.71 20.47 2.81 9.61 29.82 53.4 16.41 15.94 11.21 60.07 16.73 19.28 9.35 26.44 20.38 29.64 5.69 18.02 92.68 5.59 22.5 10.46 7.25 13.23 25.89 6.29 11.22 15.55 6.18 12.25 22.44 2.34 5.51 11.78 4.69 8.01 20.72 20.28 19.88 20.97 6.59 15.18 6.63 10.36 12.28 18.69 33.78 4.81 22.47 4.62 6.2 8.78 3.3 4.29 12.76 11.56 5.16 26.65 19.37 7.28 12.09 18.57 29.46 10.64 14.2 11.7 3.96 39.62 24.87 4.28 13.43 16.49 12.08 21.65 16.24 24.29 8.09 10.4 5.93 15.19 6.56 3.22 4.88 13.89 9 14.53 30.09 9.15 22.11 10.26 27.61 16.41 11.47 14.52 9.61 13.86 7.19 21.73 14.4 14.74 19.04 10529.92 2048.03
2015-08-26 3092.04 7.59 11.83 42.03 13.74 14.15 15.36 10.2 12.92 6.47 4.56 13.4 13.89 7.03 8.97 12.9 3.27 32.94 10.95 32.48 5.64 9.76 10.6 9.04 6.7 6.97 37.02 5.98 8.5 23.72 4.48 20.7 8.6 30.45 14.61 7.26 10.59 27.49 11.78 19.01 3.86 8.04 6.37 17.05 14.6 16.23 23.84 14.1 6.73 16.57 7.29 18.97 29.13 3.42 6.57 2.17 9.84 4.97 24.86 4.45 18.81 10.98 10.44 19.48 18.74 3.3 4.21 11.29 6.15 8.09 5.57 12 2.79 21.15 2.81 9.47 33.04 53.4 16.05 16.06 11.21 61.44 16.6 19.28 9.1 28.08 20.38 29.6 5.74 17.83 88.45 5.77 22.39 10.46 7.22 13.76 25.65 6.33 11.22 15.55 6.2 11.73 22.44 2.31 5.29 11.87 4.68 8.09 20.52 20.28 20.25 21.15 6.54 14.93 6.8 10.12 13.08 18.63 34.08 4.96 22.61 4.69 6.34 8.78 3.3 4.29 12.68 12.06 4.94 26.65 19.32 7.28 12.01 19.22 29.47 10.55 14.14 11.93 3.99 39.62 25.37 4.41 13.12 16.49 12.16 21.65 16.77 23.78 8.07 10.36 6.02 15.64 6.6 3.26 4.85 13.78 9.13 15.36 29.79 9.15 22.11 10.26 27.5 16.69 11.45 13.84 9.76 14 7.19 21.73 14.4 14.74 19.04 10559.24 2044.66
2015-08-27 3085.42 7.76 11.83 40.46 13.95 14.17 16.07 9.41 13.24 6.34 4.67 12.25 13.89 6.58 7.87 12.9 3.12 32.94 11.44 32.51 5.65 9.3 9.81 9.04 6.44 7.01 37.02 5.97 8.5 24.63 4.34 21.54 8.9 31.82 14.72 7.25 10.12 25.89 10.94 19.74 3.72 7.8 6.07 17.05 13.01 16.23 24.28 14.51 6.13 16 7.14 18.76 29.13 3.42 6.19 2.16 9.65 4.62 25.74 4.34 18.81 10.98 10.65 19.8 18.74 3.01 4.32 11.29 6.08 7.9 5.57 12 2.55 20.97 2.81 9.54 34.95 53.4 16.56 16.04 11.21 61.11 18.19 19.28 8.97 25.91 20.38 29.74 5.58 17.35 88.91 5.7 21.19 9.98 7.22 13.48 24.7 6.05 11.22 15.55 5.7 11.96 22.44 2.23 4.92 10.94 4.4 7.34 19.08 20.28 18.71 21.17 6.45 14.68 6.35 10.63 13.16 17.98 33.28 4.8 23.78 4.5 6.35 8.78 3.3 4.29 11.87 11.96 5.11 26.65 18.43 7.28 11.24 19.55 27.09 10.64 14.87 11.84 3.72 39.62 23.47 4.09 12.56 16.49 11.14 21.65 17.79 22.34 8.18 9.68 6.26 16.19 7.02 3.2 4.8 14.16 8.98 15.35 30.99 9.15 22.11 10.26 25.36 17.02 11.75 14.22 9.85 12.87 7.19 21.73 14.4 14.74 19.04 10254.35 1959.98
2015-08-28 3235.84 8.29 11.83 44.36 15.13 15.16 17.44 10.09 14.48 7.05 5.24 13.21 13.89 7.14 8.67 12.9 3.35 32.94 12.08 33.83 6.02 10.08 10.03 9.04 6.95 7.47 37.02 6.29 8.5 27.05 4.34 22.74 9.77 34.85 15.26 7.57 11.17 27.21 11.93 20.28 4.02 8.38 6.41 17.95 14.2 16.23 26.73 15.81 6.37 17.62 7.75 20.45 29.13 3.42 6.31 2.34 10.57 4.99 27.89 4.71 18.81 10.98 11.53 20.6 18.74 3.25 4.48 11.29 6.55 8.74 5.57 12 2.75 21.58 2.81 10.19 36.15 53.4 17.81 17.1 11.21 64.75 19.89 19.28 9.76 26.4 20.38 31.8 6 18.64 90.68 5.93 22.74 10.66 7.63 14.18 27.18 6.61 11.22 15.55 6.17 12.76 22.44 2.39 5.25 11.64 4.58 7.84 20.32 20.28 20.14 22.83 7.21 15.89 6.98 10.92 14.55 19.17 36.17 5.18 25.71 4.8 6.88 8.78 3.3 4.29 12.3 12.57 5.63 26.65 20.3 7.28 11.94 21.1 29.09 11.1 16 12.86 3.98 39.62 25.17 4.64 13.81 16.49 11.65 21.65 19.3 23.11 8.88 9.46 6.93 17.48 7.66 3.48 5.29 15.2 9.9 16.41 30.79 9.15 22.11 10.76 26.55 17.94 12.16 15.48 10.65 13.66 7.19 21.73 14.4 14.74 19.04 10826.19 2086.87
2015-08-31 3207.86 8.08 11.83 46.63 14.85 14.78 16.93 9.79 14.45 7.04 5.13 13.07 13.89 7 9.2 12.9 3.3 32.94 11.78 32.96 6.03 9.7 9.82 9.04 7.13 7.44 37.02 6.24 8.5 26.68 4.34 22.06 9.48 34.15 14.86 7.47 12.33 29.44 11.91 19.84 3.94 8.2 6.27 17.09 13.69 16.23 26.13 15.78 6.2 19.19 8.01 20.27 29.13 3.42 6.26 2.26 11.1 4.94 27.39 4.89 18.81 10.98 11.19 20.39 18.74 3.45 4.33 11.29 6.56 8.73 5.57 12 3 21.14 2.81 9.95 34.25 53.4 17.4 16.6 11.21 63.49 19.75 19.28 9.69 26.5 20.38 30.08 6.11 18.35 89.06 5.66 22.2 10.57 7.4 14.04 29.91 6.32 11.22 15.55 6.15 12.83 22.44 2.34 5.18 11.56 4.77 8.09 20.19 20.28 19.92 22.33 7.38 15.43 7.51 11.24 14.47 18.96 36.16 5.13 25.35 4.78 6.83 8.78 3.3 4.29 12.57 12.19 5.72 26.65 22.36 7.28 11.84 20.53 28.59 10.88 15.98 12.2 3.97 39.62 24.87 4.88 13.65 16.49 12.07 21.65 18.46 22.89 8.82 9.86 7.21 17.24 8.14 3.43 5.22 14.95 10.9 15.79 30.21 9.15 22.11 10.07 26.72 17.63 11.88 15.78 11.56 13.18 7.19 21.73 14.4 14.74 19.04 10706.23 2058.85
2015-09-01 3180.33 7.86 11.83 44.57 14 14.5 16.5 8.52 13.6 6.79 5.44 12.39 13.89 6.4 8.83 12.9 3.09 32.94 11.12 32.56 6.27 9.58 8.74 9.04 6.76 7.12 37.02 5.88 8.5 25.11 4.34 21.03 8.73 32.81 14.39 6.9 11.73 27.59 12 19.12 3.75 7.71 5.84 15.93 12.86 16.23 24.13 14.79 5.74 18.03 7.86 17.56 29.13 3.42 5.76 2.37 10.24 4.76 26.27 5.05 18.81 10.98 10.69 19.81 18.74 3.16 4.35 11.29 6.66 8.69 5.57 12 2.78 19.01 2.81 9.5 30.45 53.4 16 15.95 11.21 62.57 17.95 19.28 9.15 24.17 20.38 28.43 6.22 18.06 83.68 5.5 19.68 11.46 7.4 13.48 29.68 6.41 11.22 15.55 5.78 12.3 22.44 2.28 4.91 11.31 4.57 7.66 18.76 20.28 18.77 21.13 7.26 15.3 7.03 10.6 13.58 17.67 33.36 4.8 23.81 4.57 6.06 8.78 3.3 4.29 12.11 11.19 5.46 26.65 21.57 7.28 10.71 19.39 25.33 10.05 14.78 11.55 3.87 39.62 22.97 4.58 12.76 16.49 11.16 21.65 18.89 19.99 8.86 7.99 6.6 16.6 7.4 3.62 4.74 14.4 10.65 14.78 28.68 9.15 22.11 9.07 25.36 17.14 11.33 13.9 11.57 11.71 7.19 21.73 14.4 14.74 19.04 10388.5 1959.46
2015-09-02 3194.48 7.87 11.83 43.03 13.35 13.86 15.92 8.01 12.37 6.35 5.53 11.21 13.89 6.1 8.42 12.9 3 32.94 10.72 32.56 6.46 8.67 8.98 9.04 6.47 6.82 37.02 5.92 8.5 23.94 4.34 19.32 8.35 30.24 14.03 6.39 11.37 26.99 12.63 18.96 3.64 7.46 5.29 14.5 11.35 16.23 24.21 14.71 5.35 17.45 8.04 17.32 29.13 3.42 5.49 2.39 9.86 4.74 23.89 5.09 18.81 10.98 10.13 19.15 18.74 2.95 4.3 11.29 6.77 8.12 5.57 12 2.65 18.28 2.81 9.79 30.52 53.4 15.45 15.33 11.21 58.67 17.51 19.28 8.98 23.19 20.38 27.09 6.25 18.11 79.7 5.34 19.01 10.85 7.85 12.31 28.57 6.36 11.22 15.55 5.55 12.11 22.44 2.25 4.94 11.37 4.34 7.18 17.69 20.28 17.88 19.23 7.65 14.95 6.71 9.66 13.33 17.19 32.07 4.55 22.71 4.3 5.73 8.78 3.3 4.29 12.07 10.87 5.09 26.65 21.15 7.28 10.64 19.08 23.57 9.71 14.22 11.1 3.74 39.62 21.26 4.4 12.11 16.49 10.7 21.65 18.39 19.5 9.3 8.19 6.31 16.2 7.08 3.62 4.3 13.73 10.3 14.06 27.81 9.15 22.11 8.72 24.45 17.63 11.15 13.57 11.56 11.65 7.19 21.73 14.4 14.74 19.04 10319.49 1953.91
2015-09-07 3217.58 8.14 11.83 43 13.93 14.58 16.57 7.93 12.25 6.36 5.24 12.08 13.89 5.94 7.98 12.9 2.93 32.94 11.2 33.42 6.5 8.18 9.14 9.04 6.79 7.18 37.02 6.19 8.5 23.87 4.34 20.64 8.25 31.52 14.56 6.68 11.8 25.73 13.19 19.22 3.6 7.81 5.22 14.28 11 16.23 25.72 15.29 5.25 17.48 8.16 15.87 29.13 3.42 5.47 2.22 10.11 4.91 25.31 5.17 18.81 10.98 10.39 18.82 18.74 2.86 4.34 11.29 6.75 8.73 5.57 12 2.58 17.74 2.81 10.26 29.74 53.4 15.43 15.74 11.21 61.27 16.96 19.28 9.38 22.06 20.38 28.12 6.48 18.63 80.98 5.55 19.86 11.06 7.99 12.28 26.87 6.55 11.22 15.55 5.82 12.61 22.44 2.26 4.99 10.85 4.53 7.5 17.13 20.28 18.38 19.2 7.99 15.48 6.41 9.4 13.93 17.92 33.97 4.75 22.11 4.41 5.74 8.78 3.3 4.29 11.4 10.5 4.78 26.65 20.7 7.28 11.35 19.89 22.87 10.26 14.01 11.56 3.93 39.62 20.07 4.43 12.98 16.49 10.13 21.65 19.01 18.44 9.45 7.55 6.44 16.8 6.91 3.62 4.13 13.77 9.92 13.52 28.07 9.15 22.11 8.13 25.18 18.57 11.52 12.68 11.27 11.02 7.19 21.73 14.4 14.74 19.04 10404.22 1953.4
2015-09-08 3174.71 7.89 11.83 40.02 13.85 14.48 16.31 7.79 13.05 6.36 4.56 12.11 13.89 6.31 7.96 12.9 2.98 32.94 10.68 33.9 6.4 8.25 9.04 9.04 7.04 7.25 37.02 6.22 8.5 25.19 4.34 20.81 8.35 32.34 14.87 6.77 11.34 27.87 12.83 19.34 3.65 7.85 5.46 14.05 11.69 16.23 25.94 15.32 5.54 18.3 7.82 14.17 29.13 3.42 5.74 2.25 10.15 4.84 26.27 4.82 18.81 10.98 10.94 19.08 18.74 2.93 4.31 11.29 6.75 8.35 5.57 12 2.51 19.22 2.81 10.69 31.52 53.4 15.81 16.39 11.21 55.67 14.42 19.28 8.95 24.27 20.38 27.25 6.26 18.35 82.05 5.54 20.81 10.71 7.7 10.58 23.28 6.33 11.22 15.55 5.7 13.03 22.44 2.29 5.01 11.09 4.54 7.42 17.88 20.28 19.37 20.36 7.47 15.42 5.49 10.12 13.81 18.27 30.66 4.76 23.46 4.48 5.75 8.78 2.73 4.29 11.36 10.98 4.99 26.65 19.06 7.28 12.47 20.57 22.46 10.05 13.68 11.65 3.97 39.62 20.02 4.19 13.73 16.49 10.58 19.39 17.11 19.65 8.7 7.3 6.6 15.5 7.51 3.62 4.21 14.56 10.82 14.27 29.07 9.15 22.11 8.37 25.62 17.14 10.77 13.5 11.75 12.12 7.19 21.73 14.4 14.74 19.04 10341.3 2004.81
2015-09-09 3256.74 8.09 11.83 42.78 14.41 14.93 16.76 8.46 13.86 6.66 4.76 12.62 13.89 6.9 8.55 12.9 3.2 32.94 10.99 34.65 6.58 8.67 9.47 9.04 7.39 7.5 37.02 6.44 8.5 27.55 4.34 22.14 8.79 33 15 7.06 12.23 30.13 13.17 20.02 3.86 8.18 5.73 14.79 12.34 16.23 27.03 16.87 6.08 19.38 7.98 14.89 29.13 3.42 6 2.43 10.73 5.24 27.35 5.01 16.86 10.98 11.59 20.1 18.74 3.05 4.46 11.29 7 8.65 5.57 12 2.6 20.47 2.81 10.74 33.36 53.4 16.89 17.05 11.21 58.51 15.22 19.28 9.53 26.68 20.38 28.3 6.46 19.08 84.92 5.92 22.49 11.28 7.89 11.17 24.39 6.64 11.22 15.55 6.04 13.34 22.44 2.41 5.42 11.63 4.71 7.77 19.45 20.28 20.28 21.23 7.67 15.84 5.73 10.72 14.47 18.99 32.46 5.05 25.54 4.78 6.04 8.78 2.69 4.29 12.26 11.59 5.46 26.65 20.79 7.28 13.59 21.49 24.54 10.94 15.02 12.26 4.34 39.62 21.52 4.54 14.65 16.49 11.5 19.33 18 21.44 9.05 7.85 6.94 16.65 7.96 3.62 4.55 15.05 11.29 15.12 30.37 9.15 22.11 8.76 28.1 18.12 11.23 14.71 12.34 13.01 7.19 21.73 14.4 14.74 19.04 10702.18 2102.23
2015-09-10 3243.28 7.94 11.83 44.41 14.23 14.75 15.95 9.29 13.56 6.83 4.55 12.62 13.89 6.78 9 12.9 3.09 32.94 10.21 34.2 6.66 8.86 9.33 9.04 7.43 7.31 37.02 6.34 8.5 26.44 4.75 21.67 8.81 33.82 14.91 6.96 11.92 30.13 13.35 19.96 3.81 7.97 5.6 14.69 12.6 16.23 25.82 15.19 6.04 18.78 7.86 15.61 29.13 3.42 5.97 2.45 11.11 5.19 25.94 4.91 15.11 10.98 11.47 19.85 18.74 3.18 4.36 11.29 6.93 8.37 5.57 12 2.54 20.2 2.81 10.37 32.05 53.4 16.96 16.6 11.21 60.71 15.42 19.28 9.3 26.33 20.38 27.92 6.52 18.65 84.45 5.91 22.79 11.21 7.74 11.66 24.89 6.51 11.22 15.55 5.89 13.29 22.44 2.34 5.38 11.62 4.71 7.55 19.73 20.28 19.93 20.74 7.45 15.7 5.79 10.28 14.31 18.45 32.04 5 26.87 4.68 6.35 8.78 2.12 4.29 12.24 11.72 5.67 26.65 20.62 7.28 13.04 21.01 25.78 10.77 16.18 12.21 4.26 39.62 21.38 4.66 14.7 16.49 11.71 17.82 18.47 22.44 9.02 7.68 6.63 16.19 7.84 3.62 4.73 14.72 11.26 15.3 29.61 9.15 22.11 9 27.81 17.39 10.91 15.15 13.12 12.43 7.19 21.73 14.4 14.74 19.04 10618.87 2078.42
2015-09-11 3223.76 7.83 11.83 43.23 14 14.59 15.62 10.22 13.43 6.61 4.45 12.74 13.89 6.79 9.42 12.9 3.05 32.94 10.18 33.85 6.48 8.62 9.39 9.04 7.31 7.25 37.02 6.29 8.5 26.04 4.61 21.99 8.56 32.56 14.65 6.88 11.86 30.13 12.93 19.54 3.73 7.88 5.57 14.5 12.25 16.23 27.48 16.14 5.9 18.43 7.82 14.89 29.13 3.42 5.94 2.37 10.94 5.06 25.44 4.82 14.35 10.98 11.23 19.87 18.74 3.04 4.35 11.29 6.85 8.19 5.57 12 2.49 20.78 2.72 10.22 31.44 53.4 16.77 16.38 11.21 59.33 14.86 19.28 9.23 26.51 20.38 27.69 6.39 18.54 83.91 5.71 22.26 11.06 7.59 11.58 24.05 6.45 11.22 15.55 5.78 12.92 22.44 2.29 5.22 11.56 4.54 7.43 20.84 20.28 19.98 19.57 7.33 15.59 5.58 10.24 13.85 18.17 32.11 4.92 26.31 4.77 6.71 8.78 1.99 4.09 11.82 11.91 5.66 26.65 19.93 7.28 12.93 20.47 27.4 10.76 15.79 11.8 4.34 39.62 20.96 4.58 14.96 16.49 11.6 17.2 18.37 23.66 8.87 7.99 6.51 15.95 8.22 3.62 4.42 14.59 11.47 15.48 30.83 9.15 22.11 8.8 27.71 17.21 10.88 14.96 13.08 12.6 7.19 21.73 14.4 14.74 19.04 10555.62 2084.05
2015-09-14 3229.48 7.81 11.83 42.51 14.57 14.39 15.55 10.57 14.13 6.71 4.55 12.7 13.89 6.77 9.4 12.9 3.03 29.64 10.28 33.68 6.29 8.9 9.32 9.04 7.47 7.26 37.02 6.31 8.5 26.5 4.6 21.94 9.22 33.73 14.52 6.88 12.77 29.73 12.72 18.9 3.75 7.78 5.74 14.5 13.25 16.23 28.48 16.49 5.99 18.54 7.77 15.57 29.13 3.42 5.97 2.34 11.34 5.06 26.14 4.81 14.05 10.98 11.26 19.67 18.74 3.15 4.28 11.29 6.88 8.19 5.57 12 2.47 20.43 2.79 10.17 31.34 53.4 16.99 15.95 11.21 61.07 15.02 19.28 9.5 26.89 20.38 27.58 6.23 18.41 82.33 5.61 22.51 10.93 8.02 11.31 23.88 6.36 11.22 15.55 5.8 12.83 22.44 2.28 5.16 11.59 4.55 7.51 22.61 20.28 19.71 19.55 7.19 15.47 5.61 10.08 13.7 18.1 32.18 4.85 26.94 4.66 7.4 8.78 2.01 4.5 11.48 11.55 5.58 26.65 20.03 7.28 13.12 20.47 28.59 10.93 15.68 11.63 4.22 39.62 21.04 4.57 15.12 16.49 11.72 16.42 18.49 25.25 8.79 7.46 6.5 16.41 8.36 3.62 4.38 14.63 11.15 15.01 31.14 9.15 22.11 8.76 27.54 17.47 11.05 14.83 13.56 12.55 7.19 21.73 14.4 14.74 19.04 10544.28 2075.67
2015-09-15 3081.7 7.43 11.83 36.93 12.86 13.42 14.21 9.12 12.26 5.72 4.01 11.77 13.89 5.91 8.04 12.9 2.73 26.67 9.27 31.98 5.79 7.86 8.27 9.04 6.46 6.7 37.02 5.61 8.5 25.19 4.3 19.64 7.83 28.2 13.95 6.06 12.77 25.8 11.7 16.8 3.35 6.85 5.28 12.6 11.81 16.23 25.15 15.59 5.56 16.28 7.12 12.62 29.13 3.42 5.42 2.01 10.33 4.37 22.84 4.3 13.59 10.98 9.91 18.03 18.74 2.81 4.08 11.29 6.22 7.01 5.57 12 2.11 17.85 2.33 9.39 29.38 53.4 16.18 14.57 11.21 52.21 12.38 19.28 8.23 22.8 20.38 25.49 5.58 16.82 75.13 5.31 19.39 10.01 7.22 10.21 20.28 5.73 11.22 15.55 5.1 11.66 22.44 2.1 4.74 10.5 3.97 6.51 20.16 20.28 17.34 18.23 6.33 14.1 4.78 9.11 11.95 16.53 28.08 4.18 23.42 4.15 7.31 8.78 1.33 3.31 9.72 10.19 5.03 26.65 17.33 7.28 11.29 18.33 27.34 9.64 14.69 10.45 3.84 39.62 17.86 4.04 12.88 16.49 9.91 13.95 17.11 24.29 8.33 6.44 5.81 15.41 7.24 3.62 3.47 13.31 10.02 13.28 28.16 9.15 22.11 7.67 23.54 16.53 9.84 12.84 11.8 10.84 7.19 21.73 14.4 14.74 19.04 9719.66 1892.81
2015-09-16 3182.93 7.78 11.83 37.08 13.04 14.1 14.27 9.23 12.34 5.69 3.98 12.55 13.89 6.05 7.92 12.9 2.8 23.99 9.56 33.74 6.18 7.98 8.35 9.04 6.34 6.87 37.02 5.69 8.5 26.73 4.36 19.87 7.91 29.65 14.67 6.12 12.77 25.55 11.83 18 3.44 7.11 5.55 12.75 12 16.23 25.22 16.27 5.58 16.48 7.64 12.89 29.13 3.42 5.44 2.03 10.25 4.51 22.77 4.43 13.99 10.98 10.38 18.87 18.74 2.91 4.14 11.29 6.49 7.08 5.57 12 2.14 17.96 2.35 10.06 31.16 53.4 17.24 16 11.21 56.69 12.69 19.28 8.32 23.58 20.38 25.39 5.74 17.71 77.51 5.78 19.52 10.16 7.45 10.4 20.54 5.77 10.06 15.55 5.09 11.62 22.44 2.18 4.9 10.46 3.99 6.59 20.98 20.28 17.39 18.94 6.6 14.93 4.84 9.55 12.68 17.53 28.07 4.21 23.88 4.28 7.32 8.78 1.43 3.62 10.11 10.4 5.11 26.65 17.26 7.28 11.93 18.67 28.96 10.11 15.03 10.96 3.91 39.62 18.49 4.18 12.85 16.49 10.17 14.25 17.41 24.76 8.67 6.71 5.96 16.19 7.52 3.62 3.58 14.01 10.3 13.53 29.99 9.15 22.11 7.69 24.05 16.65 9.81 13.04 12.56 10.92 7.19 21.73 14.4 14.74 19.04 9933.83 1928.78
2015-09-17 3204.7 7.68 11.83 40.14 13.5 13.94 14.42 10.21 12.99 6.05 4.49 12.71 13.89 6.58 8.32 12.9 2.83 23.99 9.48 33.36 6.2 8.16 8.77 9.04 6.43 6.93 37.02 5.8 8.5 27.57 4.45 21.65 8.31 29.84 14.34 6.3 12.77 27.96 12.08 18.55 3.47 7.12 5.67 13.9 12.48 16.23 26.84 16.91 5.62 17.54 7.59 13.54 29.13 3.42 5.63 2.08 10.75 4.48 23.7 4.54 13.09 9.88 11.13 19.01 18.74 2.96 4.14 11.29 6.68 7.17 5.57 12 2.16 19.79 2.27 9.93 31.33 53.4 17.05 15.86 11.21 56.24 13.04 19.28 8.52 24.99 20.38 25.29 5.85 17.78 79.37 5.71 21.21 10.31 7.6 10.08 22.11 5.81 9.01 15.55 5.24 11.97 22.44 2.2 4.92 11.03 4.13 6.74 22.86 20.28 18.87 18.97 6.65 14.77 5.19 9.76 12.82 17.63 29.49 4.43 25.99 4.39 7.74 8.78 1.25 3.52 10.39 11.12 5.15 26.65 18.38 7.28 12.33 19.77 31.81 10.88 15.17 11.48 4.15 39.62 19.37 4.4 14.16 16.49 10.8 14.02 17.65 27.08 8.67 6.8 6.34 16.43 8.08 3.62 3.77 14.3 11.13 14.16 31.25 9.15 22.11 8.48 25.69 16.86 10.05 14.36 13.66 12.01 7.19 21.73 14.4 14.74 19.04 10147.18 2020.55
