Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2015-05-14 4372.82 9.46 10.56 56.09 17.89 19.3 19.62 6.78 22.37 7.53 5.89 17.33 13.89 12.59 13.99 11.01 5.19 38.33 9.19 43.24 9.63 13.54 18.06 10.15 8.28 7.92 79.08 8.91 9.83 29.48 7.73 32.29 9.39 37.74 13.95 7.62 21.67 45.76 22.85 24.31 4.08 11.43 10.79 19.62 18.08 16.81 37.04 19.74 9.49 27.04 15.03 13.09 34.71 3.45 8.98 3.59 12.93 7.21 33.04 5.51 18.81 12.25 16.7 22.96 18.74 5.83 8.13 10.98 10.76 14.53 5.17 12 3.31 51.53 2.86 12.45 16.15 82.4 4.95 21.37 9.21 75.95 10.87 16.79 16.43 52.8 24.71 33.39 9.73 30.42 100.43 9.73 54.91 21.06 9.93 14.88 31.67 12.69 6.65 15.55 6.59 19.62 29.03 3.03 6.64 22.2 7.93 13.16 34.15 20.28 22.02 30.05 9.7 21.89 7.62 14.17 16.37 27.07 43.69 8.19 26.76 6.23 8.61 10.35 3.3 3.71 28.9 18.61 5.66 33.67 19.11 7.68 22.85 33.65 47.54 12.26 14.86 14.71 6.17 36.71 37.3 5.16 25.6 22.76 22.58 26.85 25.28 34.01 10.98 10.98 7.64 19.75 9.1 5.09 7.5 25.05 14.8 24.53 7.73 7.5 18.25 12.53 31 20.42 11.92 14.66 13.47 26.88 5.18 20.46 11.81 12.08 15.77 15210.75 3174.45
2015-05-15 4366.82 9.47 10.64 54.89 18.59 18.96 19.25 6.93 23.11 7.28 6.02 16.95 13.89 12.99 14.21 11.12 5.09 36.91 9.48 41.97 9.81 13.54 18.46 11.56 8.19 7.72 76.08 8.94 9.78 28.76 7.88 30.29 9.52 37.35 13.84 7.62 21.26 45.06 27.07 24.25 4.11 11.43 11.09 19.62 17.52 17.01 36.23 19.43 9.34 29.12 14.61 12.89 33.43 3.45 9.14 3.52 12.68 7.07 33.85 5.59 18.81 10.98 16.99 23.1 18.74 5.63 8.06 11.01 10.95 14.17 5.17 12 3.23 49.25 2.74 13.15 16.15 91.9 4.95 21.4 9.21 77.11 10.56 16.3 16.25 57.18 24.01 32.48 9.69 29.62 97.15 10.12 57.9 20.56 10.37 14.78 31.45 12.57 6.7 15.55 6.57 19.23 28.88 3.03 6.66 22.55 8.67 14.24 33.44 20.28 21.41 27.88 9.46 21.62 7.67 14.17 15.72 26.62 41.98 8.05 27.57 6.07 8.37 10.44 3.3 3.71 30 19.53 5.66 32.91 18.99 8.43 22.85 32.11 47.54 12.39 14.85 14.16 6.12 37.5 36.81 5 24.81 22.91 22.58 26.03 26.28 33.86 11.72 10.98 7.64 19.25 8.87 5.93 7.5 26.7 16.31 26.53 7.73 7.5 18.25 13.31 31.61 19.93 11.68 14.66 13.16 25.84 5.18 18.11 11.81 12.08 15.77 14955.41 3109.11
2015-05-18 4277.9 9.33 10.31 61.84 17.53 18.39 18.75 6.44 22.86 7.18 5.76 17.07 13.89 13.78 13.52 11.35 4.93 35.79 9.03 42.08 9.28 13.54 18.38 10.64 8.57 7.41 79.42 8.56 9.3 27.94 7.5 29.09 9.21 38.25 13.5 7.62 23.04 43.26 24.47 24.48 3.93 11.43 10.79 19.62 17.55 16.74 36.04 19.4 8.95 28.25 14.37 12.14 33.36 3.45 8.92 3.46 12.6 7 31.75 5.35 18.81 10.98 16.4 22.82 18.74 5.69 7.75 10.59 10.42 13.23 5.17 12 3.03 48.62 2.73 12.63 16.15 81.9 4.95 20.94 9.21 78.89 10.02 15.54 16.41 57.26 23.16 32.1 9.16 28.25 97.53 9.92 54.21 19.76 10.23 14.47 31.88 12.02 6.48 15.55 6.27 18.44 29.03 3.03 6.54 21.52 8.88 14.38 32.66 20.28 22.26 27.73 9.27 22.55 7.54 14.17 15.56 26.74 41.78 7.65 26.76 5.92 8.15 10.68 3.3 3.71 29.4 18.36 5.25 31.48 19.03 8.05 22.85 31.31 47.54 12.11 14.77 13.73 5.88 37.17 36.37 5.02 23.83 21.79 23.18 30.05 25.78 33.77 11.31 10.98 8.16 18.45 8.91 5.58 7.5 25.39 16.31 26.81 7.73 7.5 18.25 13.27 31.11 20.58 11.45 14.66 13.03 26.19 5.18 20.11 11.81 12.08 15.77 14612.88 3178.37
2015-05-19 4285.78 9.08 10.72 64.89 17.7 18.84 19.28 6.57 23.6 7.03 6.15 19.08 13.89 13.98 13.62 11.22 4.86 35.98 9.22 41.87 9.37 13.54 18.14 10.46 8.43 7.54 88.25 9.25 9.27 29.44 7.37 31.51 9.35 39.12 13.57 7.62 22.39 44.15 24.18 24.78 3.96 11.43 10.46 19.62 17.4 17.28 37.11 19.35 9.02 28.05 14.32 13.54 33.98 3.45 9.02 3.5 12.97 7.02 32.62 5.31 18.81 10.98 17.29 24.2 18.74 5.5 7.68 11.34 10.41 13.52 5.17 12 3.05 51.48 2.89 14.12 16.15 98.01 4.95 24 9.21 75.52 10.95 15.79 16.57 58.58 23.69 31.78 9.26 28.12 102.3 9.45 56.03 19.66 10.64 14.83 31.87 11.92 6.59 15.55 6.25 18.42 30.29 3.03 6.54 22.01 8.59 15.04 33.69 20.28 25.7 27.21 9.8 25.06 7.93 14.17 16.06 28.49 43.19 8.02 26.23 6.92 8.57 10.73 3.3 3.71 30.06 19.26 5.2 31.44 20.16 8.15 22.85 33.65 47.54 12.56 15.48 13.86 6.11 38.54 37.87 5 27.63 24.98 26.5 33.05 26.01 37.79 12.49 10.98 8.61 19.05 9.51 5.43 7.5 25.75 16.31 28.9 7.73 7.5 18.25 12.96 32.6 21.71 11.92 14.66 13.15 26.93 5.18 21.36 11.81 12.08 15.77 14723.21 3310.09
2015-05-20 4434.98 9.51 12.29 64.87 18.21 19.58 20.01 6.81 23.6 7.49 6.28 19.25 13.89 14.21 14.19 11.36 5.13 37.66 9.78 43.14 9.65 13.54 18.6 10.73 8.65 7.98 83.08 9.49 10.49 29.37 7.52 32.27 9.71 40.38 14.7 7.62 22.95 46.56 24.54 24.35 4.08 11.43 11.02 19.62 17.59 18.89 37.55 19.52 9.01 28.74 14.98 13.71 34.19 3.45 9.3 3.64 13.23 7.24 35.15 5.47 18.81 10.98 17.15 25.64 18.74 5.7 8.08 11.41 10.82 14.21 5.17 12 3.15 56.8 2.95 14.1 16.15 87.9 4.95 23.63 9.21 76.45 10.77 16.8 17.13 61.91 24.9 32.94 9.51 29.65 105.22 10.12 57.51 21.21 10.7 16.58 32.6 12.65 6.76 15.55 6.86 18.97 30.7 3.03 6.74 22.53 9.16 15.16 33.99 20.28 28.92 28.16 10.27 25.29 7.94 14.17 17.02 28.62 42.98 8.23 26.81 6.91 8.67 10.89 3.3 3.71 30.55 20.55 5.15 31.79 20.21 9.11 22.85 34.29 47.54 12.88 15.68 15.01 6.27 38.69 39.45 5.3 30.51 25.61 26.07 32.85 26.3 42.73 12.24 10.98 8.6 19.15 10.13 5.54 7.5 25.85 16.31 27.93 7.73 7.5 18.25 13.43 36.34 23.66 12.12 14.66 13.91 25.98 5.18 21.56 11.81 12.08 15.77 15206.56 3339.17
2015-05-21 4456.44 9.38 12.29 70.79 18.16 19.34 20.73 6.94 23.2 7.24 6.41 19.39 13.89 14.12 14 11.64 5.14 37.72 9.58 43.48 9.54 13.54 21.12 10.7 8.53 7.91 79.62 9.38 10.7 30.93 7.64 32.85 9.96 40.99 14.33 7.62 22.72 45.76 24.4 24.42 4.07 11.43 11.56 19.62 17.73 19.08 38.64 19.98 9.02 31.77 14.83 13.77 34.48 3.45 9.44 3.74 13.35 7.44 35.35 5.44 18.81 10.98 17.51 25.59 18.74 5.71 8.01 11.36 10.65 13.77 5.17 12 3.12 54.87 3.08 14.17 16.15 85.81 4.95 23.27 9.21 79.58 10.72 16.95 16.85 61.91 25.89 33.07 9.66 29.5 104.6 9.69 60.11 20.89 11.06 16.07 33.32 12.55 6.78 15.55 6.84 18.85 31.48 3.03 6.69 22.9 9.67 15.13 35.07 20.28 31.7 27.78 11.14 25.24 8.18 14.17 17.45 28.86 45.48 9.19 29.11 7.22 9.21 10.85 3.3 3.71 31.59 22.59 5.17 32.71 20.04 9.24 22.85 35.17 47.54 14.22 15.75 14.57 6.38 38.42 40.23 5.2 33.67 25.37 29.92 33.23 29.76 48.76 13.33 10.98 8.79 20.38 9.86 5.55 7.5 26.54 16.31 29.43 7.73 7.5 18.25 14.51 38.97 23.18 13.08 14.66 13.81 27.55 5.73 24.84 11.81 12.08 15.77 15402.95 3421.61
2015-05-22 4584.98 10.05 13.56 71.01 18.92 22 22.06 7.3 23.76 7.46 6.59 19.71 13.89 14.17 14.47 11.94 5.5 41.01 9.92 44.69 9.88 13.54 23.87 10.95 8.72 8.44 75.41 9.96 11.22 31.82 7.89 33.29 11.09 42.03 17.45 7.62 23.17 53.26 24.52 25.56 4.15 11.43 12.29 21.59 18.65 19.68 39.29 20.62 9.62 33.65 15.38 15.38 36.68 3.45 9.56 3.96 13.94 7.71 36.54 5.51 18.81 10.98 17.94 26.87 18.74 5.94 8.03 11.83 10.92 14.34 5.17 12 3.31 55.99 3.44 14.51 16.15 86.7 4.95 23.8 9.21 80.14 11.58 18.16 17.03 61.73 29.79 34.42 9.95 30.57 110.23 9.8 60.5 21.29 11.14 17.06 34.57 12.74 7.29 15.55 7.07 20 32.89 3.03 6.84 22.86 10.19 15.05 37.78 20.28 35.31 30.2 11.14 26.72 8.8 14.17 18.82 29.64 54.61 10.57 31.08 7.26 11.29 11.05 3.3 3.71 32.2 22.59 5.31 33.65 21.06 9.72 22.85 37.51 47.54 14.59 16.02 15.11 6.66 39.48 44.87 5.87 34.85 26.34 27.91 35.9 32.93 46.99 14.53 10.98 8.84 21.79 10.37 5.88 7.5 28.64 16.98 29.18 7.73 7.5 18.25 16.36 44.65 23.71 13.95 14.66 14.42 31.12 6.32 27.26 11.81 12.08 15.77 16084.04 3594.59
2015-05-25 4660.08 10.31 12.11 68.64 19.27 21.32 21.56 7.65 23.5 7.78 6.42 20.35 13.89 14.51 15.03 12.84 5.53 38.91 10.04 45 10.07 13.54 19.49 11.1 9.1 8.67 70.48 9.82 10.93 30.93 7.99 32.84 11.36 41.76 17.45 7.62 23.55 47.66 24.79 25.04 4.69 11.43 12.08 23.76 18.4 19.72 39.84 20.51 10 32.17 15.58 15.63 36 3.45 9.85 3.93 14.03 7.68 35.9 5.66 18.81 10.98 17.25 25.92 18.74 6.15 8.23 12.41 11.18 14.48 5.17 12 3.34 50.41 3.35 14.66 16.15 94.47 4.95 23.3 9.21 79.67 11.72 17.48 17.7 58 30.42 34.28 10.34 31.35 114.01 10.35 56.88 21.63 11.12 17.55 34.77 14.35 7.29 15.55 7.57 20.29 31.9 3.03 7 24.55 9.72 17.01 36.07 20.28 30.59 29.33 10.1 25.39 9.21 13.19 19.16 29.95 50.73 10.12 29.27 7.32 10.56 11.04 3.3 3.71 33.88 20.94 5.42 33.01 20.58 9.74 22.85 36.2 47.54 15.49 15.65 15.52 6.77 39.17 43.92 5.94 33.26 25.67 27.91 34.05 30.91 41.79 13.77 10.98 8.77 19.25 9.92 5.93 7.5 27.4 19.98 29.68 7.73 7.5 18.25 14.81 40.65 24.8 13.02 14.66 13.66 26.59 6.6 21.36 11.81 12.08 15.77 15894.14 3415.67
2015-05-26 4854.85 11.34 12.58 79.69 19.94 21.51 23.21 8.06 25.76 8.45 7.42 20.27 13.89 15.42 15.56 13.53 6.01 40.36 10.41 46.57 10.48 13.54 19.73 11.64 9.41 8.82 71.77 10.5 12.26 32.1 8.34 33.59 12.21 43.55 17.45 8.42 24.85 49.66 25.62 25.82 4.82 11.43 12.37 25.74 20.5 19.95 40.36 21.6 10.38 32.63 16.09 16.04 37.78 3.45 10.22 4.04 14.45 8.18 39.72 6.02 18.81 10.98 17.48 26.96 18.74 6.42 8.56 12.7 11.65 15.36 5.17 12 3.87 51.48 3.45 16.27 16.15 93.8 4.95 24.83 9.21 82.09 12.12 17.68 18.7 61.25 29.51 35.87 10.63 32.73 116.93 10.71 57.51 22.34 11.47 17.68 39.87 14.59 7.51 15.55 8 20.65 32.36 3.03 7.26 24.9 10.29 17.3 36.82 20.28 32.39 31.5 10.57 25.89 9.76 13.56 19.83 30.62 54.45 10.54 30.23 7.69 10.85 11.58 3.3 3.71 33.88 22.28 5.58 33.79 22.41 9.94 25.15 36.1 47.54 17.06 16.36 16.04 6.9 40.03 47.62 6.11 32.76 27.34 27.91 35.75 34.28 42.4 14.27 10.98 9 20.17 9.95 6.13 7.5 28.1 19.98 30.95 7.73 7.5 18.25 16.81 42.05 25.17 13.35 15.76 13.91 26.95 6.67 21.14 11.81 12.08 15.77 16456.23 3471.79
2015-05-27 4932.85 11.33 12.53 86.94 20.27 21.71 23.65 8.01 25.76 8.61 7.08 20.58 13.89 15.1 15.7 13.4 5.97 40.64 10.42 47.69 10.56 13.54 20.06 11.61 9.49 9.05 74.79 11.08 12.4 33.44 8.37 36.19 12.31 45.56 17.45 9.3 24.43 52.08 25.79 26.63 4.84 11.43 12.39 27.36 22.83 20.6 41.54 21.96 10.29 33.72 16.03 15.94 37.63 3.45 10.5 4.13 14.43 7.99 38.54 6.05 18.81 10.98 17.57 28.72 18.74 6.33 9.06 12.9 11.75 16.52 5.17 12 3.91 53.34 3.65 17.07 16.15 97.2 4.95 27.95 9.21 85.67 12.36 20.39 18.55 65.42 31.37 36.08 10.61 32.5 117.57 10.92 65.22 22.76 11.85 17.77 43.75 14.81 7.92 15.55 8.03 20.88 33.54 3.03 7.35 25.45 10.31 18.06 38.29 20.28 33.36 32.07 10.81 26.73 10.69 14.38 19.91 30.54 59.56 12.02 30.73 7.72 11.46 11.78 3.3 3.71 32.47 22.37 5.79 35.27 24.2 10.07 27.33 37.3 47.54 18.54 17.07 16.09 6.96 39.62 49.54 6.63 35.11 28.57 27.91 35.67 32.24 48.8 15.3 10.98 9.35 20.97 11.24 6.65 7.5 29.41 19.98 32.56 7.73 7.5 18.25 16.71 44.36 25.29 13.73 17.32 15.51 28.7 7.61 22.14 11.81 12.08 15.77 16988.9 3638.21
2015-05-28 4943.74 11.68 12.09 84.77 21.34 21.32 23.46 8.18 24.17 9.24 7.53 21.28 13.89 14.7 16.8 13.64 5.94 39.78 11.06 49.98 11.09 13.54 18.48 12.05 9.81 9.37 68.12 11.76 12.8 33.54 8.3 35.71 12.18 44.36 17.45 10.27 23.75 58.76 26.31 28.84 4.81 11.43 12.14 26.28 24 19.89 40.84 21.54 10.15 36.79 16.62 15.77 36.85 3.45 10.79 4.23 15.75 7.86 38.35 6.27 18.81 10.98 16.75 29.83 18.74 6.44 9.05 12.92 12.02 15.97 5.17 12 4.05 58.4 3.96 18.27 16.15 116.89 5.53 30.05 9.21 90.76 12.14 21.89 18.5 64.66 30.6 36.84 11.39 31.81 119.43 10.64 63.01 22.4 11.52 16.98 40.47 14.51 7.73 15.55 7.99 20.59 32.37 3.03 7.73 25.6 10 17.71 39.61 20.28 31.59 31.89 10.68 26.51 10.39 14.39 20.89 29.84 57.03 14.12 29.04 7.62 11.39 13.63 3.3 3.71 31.46 21.74 6.42 33.08 23.9 10.59 24.33 35.83 47.54 17.94 17.61 19.44 6.79 39.62 50.36 6.42 35.66 27.7 27.91 34.25 36.09 50.94 15.31 10.98 9.91 20.03 11.24 7.08 7.5 29.88 19.98 35.31 7.73 7.5 18.25 17.06 46.29 24.78 13.22 18.29 15.78 28.08 7.78 21.06 11.81 12.08 15.77 16953.6 3618.34
2015-05-29 4603.46 10.85 11.41 75.89 19.61 20.69 21.88 8.2 23.1 8.2 6.68 21.73 13.89 13.35 15.31 13.01 5.45 35.31 10.62 45.68 10.13 13.54 17.25 10.95 8.82 8.46 63.46 10.75 11.32 35.36 7.62 32.24 11.09 40.34 17.45 11.33 21.42 57.46 23.93 26.16 5.29 11.43 10.79 26.98 22.58 17.67 37.22 19.27 9.6 33.14 14.91 13.96 33.48 3.45 10.25 4.01 14.21 7.24 35.06 5.78 18.81 10.98 16.44 26.29 18.74 5.87 8.46 11.57 11.05 14.61 5.17 12 3.55 50.5 3.82 17.11 16.15 92.8 6.16 25.46 9.21 82.32 10.92 20.26 16.43 61.35 26.79 33.61 10.15 29.03 127.9 9.36 57.91 20.55 10.65 15.15 37.87 13.09 7.21 15.55 7.5 19.23 30.25 3.03 7.08 23.9 9.06 17.23 35.38 20.28 28.7 29.2 11.12 24.06 9.37 13.71 18.93 28.04 51.69 14.12 27.11 6.95 10.94 12.37 3.3 3.71 28.73 20.59 5.65 34.34 21.63 9.77 22.92 33.83 47.54 16.46 16.2 17.01 6.27 39.62 47.87 5.75 31.89 25.11 27.91 31.23 31.49 50.35 13.6 10.98 9.31 18.08 11.24 6.6 7.5 26.9 19.98 30.69 7.73 7.5 18.25 15.75 45.51 23.1 12.68 16.15 15.84 26.4 7.12 21.96 11.81 12.08 15.77 15920.33 3444.06
2015-06-01 4633.1 10.91 10.91 78.89 19.81 20.56 22.93 8.12 23.84 8.45 7.16 25.17 13.89 13.89 15.43 12.9 5.63 34.68 11.54 45.74 9.99 13.54 17.49 11.37 8.66 8.28 69.62 10.69 11.64 35.96 7.55 32.8 11.86 40.73 17.45 12.42 20.7 61.67 23.84 27.34 4.97 11.43 10.9 27.95 21.6 17.8 37.43 19.08 9.34 35.48 14.7 14.65 34.08 3.45 10.49 4.03 13.94 7.12 35.86 5.87 18.81 10.98 16.71 28.47 18.74 5.61 8.32 11.56 10.96 14.63 5.17 12 3.89 50.98 3.8 18.27 16.15 93.83 6.85 25.68 9.21 84.77 10.92 22.53 15.83 63 27.16 33.45 9.94 29.04 128.99 9.15 58.9 20.38 11.02 14.86 41.07 12.82 7.17 15.55 7.7 18.96 31.58 3.03 7.12 24.74 9.08 17.27 36.61 20.28 31.98 29.33 12.65 25.1 9.45 15.86 17.79 28.18 54.54 14.12 26.81 7.02 11.19 12.87 3.3 3.71 29.4 21.08 5.84 39.58 23.81 10.3 23.43 35.5 47.54 17.58 15.77 16.87 6.46 39.62 48.17 6.06 32.4 25.79 27.91 31.42 31.63 53.35 14.03 10.98 9.35 18.81 11.24 6.59 7.5 28.2 19.98 30.75 7.73 7.5 18.25 16.31 46.83 23.49 12.94 18.89 17.2 26.97 6.98 25.03 11.81 12.08 15.77 16247.39 3580.08
2015-06-02 4844.7 12.07 11.66 83.17 21.34 21.64 24.86 8.5 23.61 8.92 8.55 25.17 13.89 14.89 16.29 12.9 6.02 32.94 12.29 48.3 11.05 13.54 18.31 11.73 9.15 8.77 74.99 11.79 11.86 38.66 8.02 34.84 12.52 41.99 17.45 13.42 21.89 62.58 24.52 28.23 5.19 11.43 11.37 28.36 22.23 19.43 38.64 20.32 9.77 38.72 15.99 15.12 35.18 3.45 11 4.28 14.7 7.46 40.06 6.3 18.81 10.98 17.78 29.5 18.74 6.02 8.74 12.17 11.77 15.16 5.17 12 4.24 51.48 3.89 18.67 16.15 87.74 7.62 25.94 9.21 86.81 11.35 23.56 16.95 69.99 27.83 35.06 10.47 30.6 145.98 9.49 60.91 21.13 11.65 15.78 43.38 14.07 7.59 15.55 8.46 20.08 32.49 3.03 7.84 26.2 9.54 18.04 37.64 20.28 36.48 30.14 12.99 25.52 9.68 16.31 18.93 29.48 58.73 14.12 28.5 7.61 11.5 14 3.3 3.71 29.92 23.52 6.01 45.13 26.09 11.36 25.03 37.17 47.54 17.61 16.34 17.63 6.71 39.62 49.75 6.25 34.25 27.99 27.91 34.63 32.95 55.18 14.45 10.98 10.87 20.13 11.24 6.95 7.5 28.31 19.98 31.33 7.73 7.5 18.25 17.32 52.15 24.48 13.52 20.14 17.2 28.47 7.35 25.26 11.81 12.08 15.77 17051.22 3757.1
2015-06-03 4924.38 12.5 11.82 82.24 21.91 21.82 23.51 8.8 23.74 9.52 7.88 25.17 13.89 15.17 16.72 12.9 6.72 32.94 12.39 49.38 10.94 13.54 19 12.3 9.69 9.25 77.96 13.07 13.35 38.77 8.12 36.64 13.77 42.77 17.45 12.84 22.35 61.07 24.91 29.34 5.41 11.43 12.12 28.55 24.23 21.2 39.89 21 10.05 41.17 15.78 15.66 36.65 3.45 11.24 4.33 15.27 7.66 42.89 6.4 18.81 10.98 18.59 30.24 18.74 6.12 8.87 14.2 12.25 16.33 5.17 12 4.26 50.69 3.92 17.87 16.15 91 8.46 25.53 9.21 89.97 11.55 24.22 16.94 77 29.08 36.01 11.35 31.35 142.18 9.42 70.91 21.4 12.09 16.2 44.65 14.21 7.79 15.55 8.79 20.38 36.29 3.03 7.93 27.3 9.79 18.59 39.09 20.28 39.94 30.39 13.62 26.05 9.88 17.24 19.85 31.06 61.37 14.12 28.27 8.17 12.58 14.27 3.3 3.71 30 25.17 6.32 45.74 28.96 11.99 24.66 39.5 47.54 19.16 17.01 18.14 7.37 39.62 52.87 6.4 35.25 28.97 27.91 36 32.48 54.39 14.53 10.98 10.78 19.91 11.24 7.36 7.5 28.63 19.98 30.47 7.73 7.5 18.25 18.82 58.97 24.79 13.88 20.46 17.89 29.9 7.98 24.01 11.81 12.08 15.77 17626.92 3949.28
2015-06-04 4912.95 12.29 12.16 76.78 21.52 21.81 23.51 8.5 25.95 9.31 7.88 25.17 13.89 14.49 16.34 12.9 6.93 32.94 11.92 47.51 10.76 13.9 18.46 11.71 9.47 9.13 81.79 13.09 13.38 38.02 7.91 37.59 13.91 44.37 17.45 13.13 23.85 58.79 24.99 29.59 5.47 11.43 11.64 26.83 23.7 21.51 39.44 20.49 11.12 39.86 15.33 15.84 36.98 3.45 10.71 4.25 15.04 7.76 41.39 6.21 18.81 10.98 18.09 30.57 18.74 5.92 8.66 14.5 11.92 15.71 5.17 12 4.11 51.52 3.83 17.38 16.15 92.9 9.39 25.39 9.21 88.18 11.72 22.73 16.43 74.8 26.88 35.57 10.89 31.8 142.82 9.75 69.25 21.39 12.47 15.48 42.82 14.25 7.94 15.55 9.18 20.45 37.76 3.03 8.06 27.8 9.79 18.09 37.72 20.28 35.98 29.98 13.42 25.02 9.3 16.88 19.51 31.9 59.48 14.12 28.23 8.11 12.34 13.87 3.3 3.71 29.3 23.97 6.81 46.74 28.09 11.61 23.75 39.33 47.54 18.57 17.08 17.63 7.23 39.62 58.45 6.1 38.76 27.79 27.91 35 31.85 54.79 14.15 10.98 11.91 19.91 11.24 7.15 7.5 28.12 19.98 30.28 7.73 7.5 18.25 17.51 58.38 24.07 14.17 20.65 17.21 34.64 7.61 25.88 11.81 12.08 15.77 17579.36 3991.8
2015-06-05 5016.09 12.36 11.99 75.79 23.49 23.39 23.51 8.35 25.08 9.3 8.44 25.17 13.89 14.17 16.09 12.9 6.91 32.94 11.56 46.84 11.82 13.15 18.86 11.65 10.47 9.35 76.79 13.39 13.09 38.27 9.01 39.34 15.78 43.05 17.45 12.86 23.57 59.39 25.17 28.63 5.36 11.43 11.49 30.75 23.42 22.61 39.14 20.2 12.4 40.12 15.25 16.4 35.82 3.45 10.65 4.29 16.31 7.9 40.94 6.18 18.81 10.98 17.7 30.35 18.74 5.84 8.94 14.23 12.65 15.4 5.17 12 4.03 49.34 3.85 17.5 16.15 86.08 10.4 24.5 9.21 88.89 12.59 21.53 17.05 75.1 26.25 35.27 11.83 32.48 145.23 9.51 66.81 22.58 12.42 15.37 42.97 15.38 8.05 15.55 9.78 20.01 38.13 3.03 8.84 29.35 9.29 18.19 36.69 20.28 41.65 29.4 13.06 24.94 9.13 16.86 18.97 31.08 59.71 14.12 28.32 8.11 12.9 13.75 3.3 3.71 28.9 23.21 7.15 44.41 26.85 11.86 24.07 39.17 47.54 17.55 17.31 17.05 7.16 39.62 55.02 6.69 36.01 27.61 27.91 33.36 30.95 53.29 13.86 10.98 11.39 19.91 11.24 7.05 7.5 27.85 19.98 29.23 7.73 7.5 18.25 17.66 57.15 24.51 13.74 19.1 17.76 37.4 7.6 27.16 11.81 12.08 15.77 17727.86 3994.44
