Index SHIndex ShouChuangGuFen WanTongGaoSu ZhongYuanGaoSu ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe YiJianGuFen TieLongWuLiu ChongQingPiJiu ZhongQingLv JuHuaGuFen LianMeiKongGu ShengWuGuFen ZheJiangYiYao NanShanLvYe GuangHuiQiChe AnQiJiaoMu PingGaoDianQi HuaFaGuFen ShengHeZiYuan SanYouHuaGong JiangHuaiQiChe LanGuangFaZhan KeDaJieNeng ZhongHuaGuoJi HuaHaiYaoYe ZhongTianKeJi TianLiShi KangYuanYaoYe ShanYingZhiYe TianDiKeJi DaZhongGongYong WaiGaoQiao XinDaDiChan HaYaoGuFen JunShengDianZi WuChanZhongDa XinChaoNengYuan XinAoGuFen TongHuaDongBao HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongCaiGuoJi HuaiBeiKuangYe JiuZhouTong LiuGangGuFen ShanDongChuBan TaiPingYang SiChuanChengYu LuoTuoGuFen GuangShenTieLu SanXingYiLiao BeiChenShiYe PingMeiGuFen XingYuGuFen XinHuaWenXuan ZhongYuanHaiFa HeBangShengWu WeiMingHuanBao HuaYouGuYe ZhongGuoBaoAn TeLiA ShenZhenNengYuan DaYueCheng HuaJinGuFen YanTianGang ChangShanBeiMing DongFangShengHong XuJiDianQi DongEEJiao RongAnDiChan LiuGong ShenZhouXinXi JianTouNengYuan XinHuaLian TongLingYouSe ShiJueZhongGuo ZhongShanGongYong DongBeiZhengQuan JinLongGuFen YanJingPiJiu JiaHeJiTuan GuoHaiZhengQuan ZhongSeGuFen ChuangWeiShuZi QiDiHuanJing LuXiHuaGong ShouGangGuFen XiYeGuFen ZhongKeSanHuan YinTaiHuangJing XiShanMeiDian YueXiuJinKong LongPingGaoKe HuaBangJianKang YiFanYiYao SiYuanDianQi DaAnJiYin LianChuangDianZi TaiYangZhiYe JinTangLang HaiXiangYaoYe SanGangMinGuang NanJiDianShang HuNanHuangJin JiangTeDianJi YiYaTong ErSanSiWu HeLiTai YuYueYiLiao DaYangDaJi WeiShiTong LianLuoHuDong AoFeiYuLe LuoLaiShengHuo XiBuJianShe NanShanKongGu SenYuanDianQi WeiXingXinCai QianFangKeJi YaXiaGuFen DaBeiNong XinBangZhiYao HaiPuRui ZhaoChiGuFen JuXingKeJi ZhuJiangPiJiu HaiGeTongXin GuangTianJiTuan HanLanGuFen SouYuTe HaiLianJinHui SenMaFuShi RuiKangYiYao HaoMaiKeJi YiLingYaoYe WanRunGuFen WeiXingShiHua GuoShengJinKong BoShiGuFen TianCiCaiLiao DiYiChuangYe KaiLaiYing QingDaoYinHang ShenZhouTaiYue LiSiChen HongRiYaoYe GaoXinXing ChangYingJingMi JieChengGuFen MeiYaBoKe KeDaZhiNeng DiAnZhenDuan KaiShanGuFen LiYaDe LanDunGuFen ZhangQuKeJi KunLunWanWei QuanZhiKeJi MaiKeShengWu ZhongKeChuangDa BeiDaYaoYe HanRuiGuYe HuaDaJiYin HuaBaoGuFen JinLiYongCi SZIndex CYIndex
2017-03-09 3216.75 4.08 14.09 4.34 52.4 20.34 15.76 13.28 9.45 17.48 21.44 8.68 7.95 17.7 11.75 2.81 7.33 18.18 15.41 6.33 9.8 8.68 11.47 5.84 7.97 8.31 18.04 10.77 26.48 17.6 3.54 5.08 6.38 19.53 5.54 7.55 22.24 6.44 3.65 12.44 14.04 23.8 17.57 11.98 13.8 6.92 13.58 19.82 3.15 14.12 5.04 4.74 16.48 5.14 11.1 4.71 5.49 35.58 21.27 4.06 2.31 17.41 29.14 8.06 35.56 6.74 8.21 11.63 7.52 9.17 4.76 17.3 54.11 5.53 6.48 21.8 8.47 8.06 3.11 20.39 10.33 11.78 21.57 7.31 8.82 5.65 8.33 13.98 23.94 4.75 7.18 13.54 13.74 10.32 8.76 13.39 19.15 8.05 16.66 15.48 20.9 11.42 6.87 10.1 7.43 6.45 7.37 11.54 11.83 10.8 3.87 9.36 19.85 8.39 19.92 11.58 21.96 10.85 10.55 7.56 20.69 7.4 13.92 11.05 6.08 9.79 20.72 4.2 16.51 6.92 11.57 8.81 4.08 6.39 13.73 8.27 15.45 23.47 17.25 14.71 12.08 13.37 10.4 32.64 18.66 64.89 6.31 9.43 16.38 5.36 8.75 27.79 9.91 12.56 24.89 31.36 19.89 11.9 12.78 9.3 22.86 37.79 22.18 38.09 68.88 9.48 19.04 49.4 7.54 10421.06 1953.94
2017-03-10 3212.76 4.04 13.86 4.34 51.72 20.15 15.34 13.11 9.36 17.39 21.5 8.68 8.31 18.06 11.75 2.83 7.25 19.38 15.4 6.32 9.88 8.67 11.37 5.87 7.99 8.17 17.88 10.81 26.8 17.51 3.55 5.06 6.32 19.52 5.54 7.54 22.25 6.37 3.66 12.3 14.04 23.86 17.52 11.61 14.01 6.91 14.22 19.68 3.15 14.12 5.03 4.76 16.79 5.17 11.12 4.79 5.61 36.89 21.37 4.05 2.33 17.55 29.56 8.04 35.25 6.68 8.12 11.66 7.31 9.03 4.75 17.31 55.52 5.45 6.63 22.59 8.65 8.12 3.15 20.31 10.33 11.76 22.45 7.32 8.83 5.63 8.35 13.92 23.88 4.76 7.18 13.61 13.91 10.39 8.75 13.34 18.86 8.04 16.1 15.26 20.6 11.76 7.01 10.08 7.47 6.38 7.33 11.49 11.92 10.67 4.08 9.68 19.93 8.46 19.87 11.4 21.92 10.87 10.71 8.34 20.45 7.55 13.86 10.9 6.04 9.55 21.3 4.31 16.38 6.84 11.55 9.13 4.08 6.39 13.8 8.18 15.4 24.04 17.38 14.89 12.13 13.37 10.23 33.46 18.5 66.81 6.31 9.33 16.39 5.33 8.77 27.87 9.91 12.4 25.49 31.1 19.46 11.86 12.96 9.3 22.91 37.81 21.9 38.19 68.88 10.55 19.04 49.4 7.54 10451.01 1950.01
2017-03-13 3237.02 4.05 13.86 4.4 51.96 20.6 15.34 13.64 9.48 17.81 21.5 8.93 8.5 18.01 11.79 2.87 7.36 19.49 15.49 6.53 10.25 8.79 11.52 6.08 8.07 8.28 18.23 11.16 27.02 17.73 3.56 5.1 6.35 19.57 5.54 7.51 22.49 6.46 3.66 12.23 14.15 24.07 17.67 11.52 14.21 6.96 14.76 19.73 3.2 14.12 5.05 4.8 16.74 5.21 11.23 4.83 5.72 36.8 21.24 4.07 2.34 17.6 30.05 8.08 35.23 6.74 8.14 11.65 7.38 9.21 5.26 17.48 56.74 5.47 6.66 22.85 8.66 8.12 3.19 20.1 10.43 11.84 22.31 7.37 9.01 5.67 8.5 13.94 24.18 4.83 7.19 13.83 14.03 10.71 8.86 13.38 19.02 8.09 16.03 16.05 20.86 11.78 7.08 10.67 7.47 6.51 7.33 11.93 12.23 10.83 4.4 9.6 20 8.47 20.29 11.55 22.06 10.89 10.66 8.59 20.88 7.66 13.98 11.03 6.05 9.67 22.11 4.29 16.51 6.86 11.58 9.17 4.08 6.3 13.85 8.12 15.52 24.15 17.63 15.24 12.01 13.37 10.39 33.28 18.4 68.21 6.31 9.6 16.35 5.36 8.89 28.76 9.96 12.61 25.96 31.79 19.67 11.81 12.93 9.3 22.87 38.12 21.85 37.58 69.81 11.72 19.04 49.4 7.54 10559.88 1970.88
2017-03-14 3239.33 4.02 13.81 4.38 52.83 20.67 15.44 13.55 9.53 17.44 21.13 8.87 8.37 18.23 11.9 2.84 7.61 19.27 15.5 6.56 10.28 8.94 11.54 6.34 8.23 8.29 18.26 11.19 27.3 17.52 3.53 5 6.27 19.51 5.54 7.49 22.99 6.44 3.64 12.19 13.32 23.79 17.59 11.43 14.26 6.97 15.21 20.01 3.18 14.12 5.02 4.76 16.56 5.11 11.12 4.87 5.8 37.18 21.5 4.04 2.3 17.4 29.49 8.03 35.1 6.7 8.19 11.44 7.32 9.09 5.26 17.24 56.88 5.58 6.53 22.45 8.6 8.03 3.16 19.91 10.34 11.77 22.4 7.37 8.94 5.64 8.38 14.21 24.04 4.73 7.19 13.67 14.28 10.73 8.86 13.25 19.07 8.15 16.03 15.93 20.64 12.17 7.02 10.65 7.38 6.41 7.57 11.86 12.13 10.91 4.32 9.62 19.83 8.4 20.3 11.41 21.66 10.8 10.75 8.4 20.72 7.73 14.23 10.99 6.03 9.63 22.06 4.19 16.45 6.76 11.59 9.2 4.07 6.23 13.9 8.11 15.54 23.82 17.51 15.08 12.13 13.37 10.21 32.56 18.43 67.41 6.31 9.43 16.16 5.32 8.81 28.25 9.95 12.29 27.79 31.61 19.68 11.84 13.07 9.3 23.04 39.03 21.96 39.78 69.17 13.01 19.04 49.4 7.54 10531.73 1958.02
2017-03-15 3241.76 4.07 13.88 4.38 51.24 21.02 15.36 13.27 9.38 17.39 21.19 8.74 8.28 18.22 11.76 2.85 7.66 19.18 15.46 6.57 10.34 8.81 11.5 6.25 8.18 8.2 18.16 11.14 27.44 17.52 3.55 5 6.2 19.48 5.54 7.38 23.29 6.48 3.58 12.14 13.32 23.33 17.47 11.48 14.24 6.99 15.14 19.76 3.2 14.12 5 4.74 16.6 4.97 11.26 5.08 5.79 37.58 21.41 4.03 2.37 17.84 30.93 7.93 34.95 6.74 8.13 11.35 7.29 9.1 5.26 17.04 56.92 5.6 6.55 22.14 8.65 7.87 3.17 19.92 10.39 11.79 22.7 7.37 8.85 5.63 8.44 14.21 23.94 4.63 7.1 13.81 14.43 10.76 8.82 13.12 19.05 8.09 16.25 16.1 20.98 12.06 6.99 10.65 7.34 6.38 7.57 12.14 12.14 10.86 4.24 9.5 19.74 8.32 20.53 11.47 21.3 10.78 10.55 8.16 20.71 7.8 14.05 11.16 6.02 9.54 21.94 4.2 16.6 6.72 11.44 9.25 4.09 6.24 14.04 8.05 15.26 23.57 17.34 15.02 12.31 13.37 10.07 31.94 18.41 67.13 6.31 9.45 16.15 5.3 8.7 27.81 9.93 12.28 27.78 31.53 19.65 11.71 13.12 9.3 22.42 38.78 22.1 38.64 69.61 14.43 19.04 49.4 7.54 10543.01 1957.82
2017-03-16 3268.94 4.04 13.87 4.43 51.33 20.94 15.47 13.46 9.55 17.61 21.24 9.06 8.3 18.3 12.02 2.87 7.64 19.48 15.61 6.57 10.61 8.93 11.6 6.25 8.2 8.27 17.91 11.33 27.64 17.63 3.58 5.04 6.28 19.66 5.54 7.28 23.31 6.51 3.63 12.54 13.32 23.85 17.55 12.65 14.43 7.07 15.15 19.69 3.25 14.12 5.07 4.79 16.75 5.03 11.24 5.62 5.86 37.62 22.24 4.08 2.37 17.89 30.79 8.04 35.13 6.77 8.21 11.66 7.46 9.12 5.26 17.2 56.68 5.61 6.6 22.33 8.71 8.01 3.23 19.89 10.5 12.13 23.36 7.39 8.9 5.8 8.55 14.25 24.54 4.69 7.22 13.97 14.47 10.66 9.05 13.31 19.18 8.13 16.27 16.13 21.4 12.15 7.07 10.66 7.36 6.41 7.57 12.15 12.17 10.87 4.36 10.24 19.95 8.37 21.17 11.59 21.94 10.81 10.72 8.22 20.84 7.96 14.22 11.12 6.06 9.68 21.89 4.24 16.63 6.84 11.51 9.33 4.12 6.24 14.16 8.12 16.34 23.81 17.33 15.17 13.23 13.37 10.11 32.21 19.66 68.18 6.31 9.65 16.21 5.37 8.76 28.05 9.99 12.39 28.04 31.71 20.23 11.88 13.1 9.3 22.71 39.35 22.25 39.1 71.27 15.99 19.04 49.4 7.54 10624.42 1966.73
2017-03-17 3237.45 3.98 13.93 4.36 50.21 20.6 15.36 13.52 9.35 17.24 20.82 8.75 8.26 17.95 11.94 2.83 7.39 19.67 15.65 6.54 10.9 8.77 11.49 6.13 8.04 8.13 17.69 11.08 27.3 17.51 3.53 5 6.44 19.44 5.54 7.26 23.26 6.4 3.62 12.35 13.32 23.75 17.44 12.12 14.3 6.95 14.83 19.69 3.16 14.12 4.95 4.77 16.42 4.98 11.16 5.52 5.69 37.16 21.87 4.03 2.34 17.68 30.19 7.92 34.9 6.72 8.14 11.75 7.43 9.2 5.26 17.13 57.49 5.56 6.53 21.83 8.61 7.89 3.17 19.82 10.39 11.82 22.65 7.37 8.75 5.67 8.4 14 24.43 4.62 7.12 13.7 14.45 10.66 8.88 13.13 19.34 8.06 15.94 16.38 21 11.7 7.01 10.46 7.36 6.23 7.65 12.09 11.83 10.81 4.28 10.15 19.99 8.25 20.84 12.75 21.62 10.71 11.5 8.06 20.42 7.96 14.09 10.92 6.01 9.73 21.49 4.15 16.34 6.65 11.45 9.26 4.1 6.23 14.19 8.08 16.14 23.45 17.15 14.36 12.79 13.37 10.37 31.11 18.83 66.49 6.31 9.72 16.06 5.33 8.74 27.45 10.23 12.16 27.59 31.21 19.85 11.96 12.71 9.3 21.95 38.26 22.68 39.5 69.49 17.71 19.04 49.4 7.54 10515.41 1949.66
2017-03-20 3250.81 3.99 15.39 4.38 49.95 20.79 15.65 13.64 9.29 17.23 21.21 8.8 8.52 17.95 11.95 2.82 6.93 19.5 15.95 6.42 11.1 8.53 11.4 6.24 8.08 8.2 17.81 11.14 27.11 17.49 3.47 5.07 6.44 19.57 5.54 7.33 23.04 6.38 3.6 12.31 13.32 23.4 17.37 12 14.34 6.86 15.09 19.62 3.11 14.12 4.89 4.84 16.36 4.96 11.1 5.42 5.83 36.9 21.74 4.04 2.35 17.47 28.27 7.98 34.95 6.73 8.17 11.5 7.41 9.12 5.26 17.06 60.21 5.44 6.43 21.49 8.7 7.63 3.15 20.31 10.35 11.86 23.07 7.38 8.72 5.67 8.45 13.97 24.57 4.56 7.11 13.63 14.72 10.48 8.98 13.21 19.45 8.04 16.08 16.15 20.97 11.63 6.95 10.5 7.38 6.21 8.09 12.03 11.67 10.73 4.29 10.18 20.05 8.23 21.42 12.97 21.75 10.69 12.68 8.2 20.43 7.92 14.08 10.9 6.01 9.66 22.04 4.18 16.28 6.74 11.52 9.01 4.08 6.23 14.25 8.04 16.13 23.42 17.35 14.43 12.76 13.37 10.73 31.56 18.61 67.07 6.31 9.77 16.25 5.33 8.73 27.87 10.22 12.12 27.28 31.38 19.92 11.74 12.73 9.3 22.13 37.83 22.89 40.77 69.48 19.6 19.04 49.4 7.54 10532.33 1953.82
2017-03-21 3261.61 4.01 16.02 4.39 49.82 21.58 15.82 13.67 9.14 17.71 21.58 8.65 8.48 18.15 12 2.81 6.97 20.35 15.86 6.48 10.79 8.57 11.45 6.35 7.99 8.16 17.87 11.46 27.58 17.71 3.46 5.09 6.43 19.61 5.54 7.23 23.06 6.41 3.56 12.4 13.32 23.9 17.34 12.2 14.51 6.96 15.21 19.61 3.09 14.12 4.81 4.82 16.46 4.97 11.14 5.42 5.87 37.67 21.44 4.06 2.32 17.5 28.13 7.95 35.05 6.78 8.19 11.82 7.56 9.2 5.26 17.06 60.31 5.39 6.41 21.45 8.82 7.62 3.15 19.98 10.4 11.77 23.75 7.36 8.75 5.64 8.41 13.9 24.8 4.56 7.11 13.43 14.69 10.51 8.86 13.24 19.65 8 16.61 16.17 20.61 11.56 7.08 10.73 7.37 6.05 8.03 12 11.46 10.7 4.33 10.28 19.95 8.28 21.22 12.1 21.98 10.71 12.05 8.28 20.27 8.09 13.91 10.97 5.98 9.82 21.89 4.15 16.3 6.8 11.34 9.01 4.09 6.27 14.01 8.01 16.26 23.45 17.55 14.42 12.78 13.37 10.67 31.8 18.63 70.73 6.31 9.97 16.11 5.33 8.63 28.04 10.42 12.2 27.42 31.18 20.35 12.11 12.62 9.3 22.08 37.76 22.92 40.03 69.22 21.68 19.04 49.4 7.54 10586.62 1961.06
2017-03-22 3245.22 3.97 15.85 4.34 48.52 22.16 15.97 13.58 9.16 18 21.86 8.68 8.47 18.36 11.88 2.8 7 20.42 15.72 6.39 10.76 8.59 11.54 6.37 7.91 8.14 18.24 11.44 27.86 17.91 3.45 5.47 6.39 19.36 5.54 7 22.82 6.27 3.48 12.41 13.32 23.88 17.17 12 14.49 7.71 15.29 19.51 3.03 14.12 4.69 4.73 16.42 5 11.37 5.45 6.1 37.18 21.16 4.04 2.3 17.12 28.39 7.86 34.59 6.69 8.06 11.62 7.6 9.26 5.26 16.89 62.49 5.19 6.57 21.03 8.81 7.53 3.11 20.27 10.31 11.61 23.81 7.34 8.53 5.58 8.68 13.55 24.56 4.59 7.24 13.26 14.4 10.64 8.76 13.17 19.96 7.96 16.5 15.82 20.51 12 6.99 10.56 7.28 5.79 8.31 12.19 11.37 10.48 4.21 10.16 20.37 8.16 21.7 12.1 21.59 10.58 13.28 7.97 20.29 8 13.67 11.07 5.9 9.82 21.51 4.17 16.23 6.7 11.17 9 4.06 6.28 13.99 8.01 16.7 23.32 17.6 14.34 12.53 13.37 10.89 31.6 18.37 71.6 6.31 10.19 15.91 5.39 8.3 28.75 10.31 11.91 27.34 30.85 20.05 12.79 12.46 9.3 21.83 37.13 22.78 39.38 69.07 23.96 19.04 49.4 7.54 10553.53 1948.58
2017-03-23 3248.55 3.96 16.07 4.34 49.03 22.07 16.13 13.61 9.08 17.74 22.05 8.58 8.43 18.55 12.03 2.8 6.87 20.05 15.7 6.43 10.82 8.7 11.47 6.34 7.9 8.16 18.03 11.44 27.47 17.91 3.42 5.43 6.41 19.31 5.54 6.89 22.84 6.3 3.46 12.11 13.32 24.37 17.19 12.17 14.61 8.53 14.51 19.57 3.12 14.12 4.61 4.74 16.36 4.95 11.21 5.11 6.09 37.21 21.53 4.03 2.29 17.28 28.76 7.82 34.37 6.69 8.02 11.37 7.6 9.34 5.26 17 61.98 5.23 6.73 20.79 8.84 7.49 3.12 19.61 10.38 11.64 23.83 7.3 8.61 5.59 8.85 13.48 24.32 4.48 7.22 13.43 14.58 10.71 8.81 13.29 20.94 7.94 16.65 15.82 20.5 11.88 6.89 10.62 7.32 5.87 8.34 12.29 11.35 10.48 4.17 10 20.39 8.26 21.32 12.1 21.53 10.52 14.64 8.04 20.28 8.2 13.69 11.23 5.87 9.76 21.78 4.13 17.3 6.62 11.26 8.95 4.04 6.38 14 8.01 16.9 24.07 17.97 14.41 12.67 13.37 10.75 31.17 18.55 70.31 6.31 10.13 16.05 5.42 8.17 29.03 10.12 11.76 26.51 30.58 20.35 12.84 12.42 9.3 21.83 37.83 22.97 38.72 71.6 26.48 19.04 49.4 7.54 10583.04 1948.37
2017-03-24 3269.45 3.99 16.47 4.4 48.93 22.3 16.02 13.5 9.34 18 21.86 8.63 8.48 18.59 12.01 2.82 6.9 20.4 16.08 6.41 10.62 8.55 11.5 6.65 7.96 8.45 18.33 11.77 27.59 18.06 3.37 5.46 6.34 19.43 5.54 6.78 23 6.41 3.45 12.04 13.32 24.72 17.28 12.26 14.9 8.98 14.6 20.47 3.22 14.12 4.65 4.79 16.09 5.06 11.11 5.1 6.08 37.15 21.41 4.1 2.3 17.17 27.16 7.84 34.77 6.7 8.08 11.01 7.8 9.33 5.26 17.13 62.4 5.34 6.92 21.01 8.93 7.5 3.14 19.05 10.45 11.87 23.9 7.3 8.56 5.65 8.85 13.61 24.51 4.52 7.61 13.39 14.62 10.45 8.82 13.28 20.74 7.94 16.73 15.78 20.4 11.75 6.94 10.75 7.33 5.95 8.24 12.04 11.15 10.46 4.17 10.03 21.2 8.39 21.3 12.1 21.4 10.67 16.13 7.97 20.07 8.64 13.61 11.34 6.06 10.04 21.79 4.13 17.38 6.66 11.23 8.98 4.16 6.5 13.99 8.08 17.28 23.93 17.88 14.43 12.81 13.37 10.67 30.42 18.88 71.01 6.31 10.19 16.09 5.42 8.24 30.33 10.23 11.9 26.74 30.83 20.95 12.76 12.34 9.3 22.48 37.66 22.81 37.97 70.81 29.24 19.04 49.4 7.54 10646.72 1965.14
2017-03-27 3266.96 3.98 16.27 4.41 49.77 22.09 15.95 13.49 9.49 18.31 22.01 8.5 8.48 18.24 12.08 2.81 6.97 19.83 16.1 6.26 10.69 8.66 11.59 6.59 7.97 8.36 18.32 11.71 27.8 17.92 3.37 5.42 6.33 19.67 5.54 6.8 23.16 6.42 3.39 12.18 13.32 24.16 17.54 12.42 15.02 8.99 15.7 20.18 3.24 14.12 4.63 4.81 15.85 5.14 10.99 5.11 5.9 36.22 21.5 4.11 2.3 17.45 27.27 7.83 34.45 6.71 8.05 11.11 7.74 9.23 5.26 17.91 60.86 5.33 6.87 20.86 8.86 7.39 3.12 18.99 10.41 11.79 23.6 7.45 8.37 5.62 8.75 13.5 24.36 4.54 7.39 13.29 14.42 10.57 8.75 13.11 20.84 7.91 16.4 15.45 20.52 11.57 7.14 10.8 7.36 6.2 8.08 12.26 11.05 10.4 4.2 9.8 20.97 8.37 20.65 12.1 21.3 10.7 17.76 8 20.12 8.33 13.5 11.21 6.22 10.08 21.7 4.18 17.46 6.65 11.31 9.36 4.14 6.4 13.92 8.14 16.64 25.13 17.54 14.5 12.75 13.37 10.64 30.72 18.91 72.94 6.31 9.84 16 5.35 8.28 29.3 10.05 11.86 27.49 31.48 21.65 12.48 12.41 9.3 22.45 37.29 22.41 38.12 70.28 32.28 19.04 49.4 7.54 10581.92 1947.53
2017-03-28 3252.95 3.96 16.65 4.36 49.61 22.32 15.88 13.25 9.31 18.41 21.73 8.39 8.19 17.97 11.94 2.79 6.94 19.5 16.07 6.24 10.65 8.54 11.91 6.6 7.9 8.36 17.79 11.8 27.71 17.85 3.35 5.38 6.33 19.72 5.54 6.71 23.19 6.43 3.43 12.11 13.32 24.53 17.42 12.29 14.97 9.94 15.96 19.75 3.17 14.12 4.65 4.8 15.66 5.05 11.04 5.11 5.81 36.88 21.64 4.18 2.32 17.28 27.39 7.88 34.49 6.69 8.08 10.99 7.66 9.06 5.26 17.71 61.37 5.23 6.7 21.02 8.78 7.35 3.12 18.96 10.48 11.79 23.84 7.42 8.34 5.58 9.01 13.58 24.13 4.54 7.25 13.33 14.36 10.29 8.86 12.96 20.72 7.88 16.2 15.87 20.25 11.31 7.06 10.58 7.33 6.22 8.02 12 11.16 10.34 4.2 9.4 21 8.26 20.77 12.1 20.92 10.72 17.97 7.91 20 8.33 13.16 11.36 6.09 10.14 21.34 4.11 17.27 6.67 11.32 9.31 4.12 6.37 13.89 8.29 17.02 24.3 17.51 14.39 12.72 13.37 10.59 31.31 18.85 73.25 6.31 9.8 15.89 5.32 8.31 29.43 9.89 11.97 26.7 31.34 21.7 13.07 12.29 9.3 22.19 36.78 22.08 36.8 71.02 35.62 19.04 49.4 7.54 10563.29 1944.36
2017-03-29 3241.31 3.96 16.38 4.5 48.91 21.95 15.9 13.32 9.6 18.21 21.75 8.42 8.15 17.97 11.63 2.79 6.88 19.61 16.13 6.17 10.52 8.53 11.69 6.6 7.88 8.42 17.7 11.62 27.94 17.52 3.38 5.47 6.3 19.77 5.54 6.61 23.26 6.42 3.43 12.36 13.32 24.55 17.24 11.44 14.95 10.55 15.68 19.49 3.48 14.12 4.62 4.93 15.7 5.08 10.9 5.01 5.83 36.15 21.82 4.32 2.31 16.56 27.04 7.78 34.13 6.7 7.95 11.07 8.43 8.99 5.26 17.87 60.76 5.09 6.81 20.72 8.2 7.28 3.15 18.74 10.59 11.69 23.2 7.36 8.33 5.55 9.03 13.36 24.04 4.55 7.22 13.47 14.65 9.53 8.98 12.87 20.69 7.81 15.95 15.62 19.9 11.14 6.96 10.56 7.27 6.35 7.89 11.87 11.11 10.29 4.19 9.44 20.78 8.23 20.8 12.1 20.74 10.56 19.8 7.62 20.67 8.31 13 11.35 6.1 10.39 21.69 4.09 17.01 6.69 11.23 9.3 4.07 6.39 13.81 8.27 16.94 24.16 17.3 13.78 12.61 13.37 10.42 31.14 18.39 69.93 6.31 9.56 15.73 5.23 8.34 28.54 9.69 11.67 28.02 30.89 21.5 13.46 12.1 9.3 21.35 35.15 21.92 35.47 67.68 39.3 19.04 49.4 7.54 10520.82 1929.2
2017-03-30 3210.24 3.9 15.74 4.66 48.27 21.9 15.77 12.99 9.78 17.6 21.42 8.13 8.17 17.61 11.39 2.77 6.66 19.45 15.98 6.21 9.81 8.72 11.34 6.6 7.67 8.11 17.73 11.39 27.85 17.1 3.34 5.41 6.21 19.38 5.54 6.47 23.13 6.31 3.37 12.56 13.32 24.55 17 11.13 14.62 10.14 15.47 19.05 3.49 14.12 4.57 4.89 15.44 5 10.85 4.95 5.89 35.4 21.1 4.3 2.3 16.33 27.13 7.58 33.14 6.62 7.86 11.26 8.36 8.65 5.26 17.65 60.81 5.11 6.7 19.82 8.21 7.1 3.11 19.13 10.32 11.57 23.32 7.31 8.25 5.47 8.77 12.96 23.71 4.35 7.08 13.46 14.13 9.78 8.88 12.56 20.35 7.71 16 15.18 19.26 10.46 6.83 10.36 7.13 6.59 7.79 11.45 10.97 10.06 3.95 9.31 20.07 7.99 20.58 12.1 20.04 10.44 20.74 7.57 20.53 8.3 12.99 11.15 6.09 10.29 20.51 3.97 17 6.45 10.89 9.18 4.01 6.4 13.79 8.28 17.24 23.27 17.29 13.28 12.21 13.37 9.97 29.86 17.81 65.95 6.31 9.51 15.27 5.12 8.11 28.05 9.57 11.73 28.28 30.83 21.25 13.39 12.1 9.3 20.8 33.94 21.07 33.18 65.12 43.35 19.04 49.4 7.54 10348.27 1893.7
2017-03-31 3222.51 3.94 15.94 4.55 49.28 22.58 16 13 9.55 17.88 21.45 8.2 8.04 17.76 11.4 2.77 6.76 19.58 16.08 6.43 9.83 8.92 11.46 6.6 7.73 8.22 18.02 11.49 27.55 17.17 3.35 5.53 6.32 19.01 5.54 6.61 22.87 6.31 3.4 12.83 13.39 25.19 16.89 11.3 15.04 10.18 15.56 19.31 3.42 14.12 4.59 5.07 15.66 4.98 11.03 5 5.93 35.18 20.89 4.1 2.32 16.25 28.11 7.59 33.11 6.84 7.84 11.26 7.79 8.6 5.26 17.5 62.79 5.13 6.5 19.69 8.27 7.17 3.12 19.05 10.31 11.63 23.28 7.42 8.31 5.49 8.72 13 24.04 4.32 7.13 13.16 14.22 9.83 9.3 12.71 20.3 7.73 16.15 15.36 19.27 10.46 6.88 10.38 7.1 6.73 7.83 11.47 11.22 10.02 3.97 9.62 20.42 8.03 20.12 12.1 20.04 10.5 19.7 7.59 20.99 8.37 13 11.05 6.03 10.11 20.46 3.96 17.01 6.45 11.32 9.08 4.04 6.47 13.78 8.41 17.68 23.7 17.35 13.35 12.34 13.37 10.02 31.06 17.64 64.39 6.31 9.44 15.33 5.14 8.18 28.61 9.66 11.59 27.79 30.95 21.54 13.4 11.98 9.3 20.88 34.11 21.49 33.7 65.71 46.97 19.04 49.4 7.54 10428.72 1907.34
2017-04-05 3270.31 4.37 15.91 4.57 49.82 22.9 16.02 13.27 9.81 17.89 21.88 8.44 8.26 17.79 11.59 2.85 6.9 20.01 16.44 6.6 10.04 9.23 11.67 6.6 7.87 8.51 18.18 11.68 28.18 17.3 3.41 5.74 6.32 19.47 5.54 6.84 23.85 6.48 3.43 13.99 13.73 26.24 17.11 11.43 15.72 10.32 16.01 19.92 3.51 14.12 4.73 5.14 16.05 5.05 11.16 5.42 5.93 36.04 21.02 4.16 2.34 16.9 30.21 7.73 33.6 7.01 8.05 11.58 8.12 9.47 5.26 18.2 63.13 5.19 6.71 20.08 9.17 7.93 3.18 19.24 10.47 11.91 23.77 7.62 8.43 5.58 9.2 13.22 25.26 4.45 7.84 13.58 15.02 9.97 9.74 12.82 20.65 7.83 16.35 15.18 19.54 10.81 6.95 10.68 7.21 6.69 7.9 11.62 11.55 10.21 4.01 9.71 20.89 8.22 20.62 12.1 20.41 10.6 19.86 7.72 19.27 8.83 13.48 11.51 6.13 10.08 21.02 4.04 17.14 6.66 11.53 9.68 4.09 6.71 13.97 8.53 17.67 23.69 17.9 13.71 12.77 13.1 10.15 32.46 18.05 65.63 6.31 9.61 15.73 5.24 8.31 28.61 9.81 11.71 28.76 30.99 22.55 13.43 12.12 9.3 21.95 34.86 22.04 34.96 66.08 44.77 19.04 49.4 7.54 10627.13 1943.16
